"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"87001w006","05:43:00","05:43:00",9001087,180,,,,
"87001w006","05:44:00","05:44:00",9001074,190,,,,
"87001w006","05:45:00","05:45:00",9001073,200,,,,
"87001w006","05:46:00","05:46:00",9001072,210,,,,
"87001w006","05:48:00","05:48:00",9001070,220,,,,
"87001w007","05:28:00","05:28:00",9001300,10,,,,
"87001w007","05:29:00","05:29:00",9001310,20,,,,
"87001w007","05:30:00","05:30:00",9001311,30,,,,
"87001w007","05:30:00","05:30:00",9001353,40,,,,
"87001w007","05:32:00","05:32:00",9001352,50,,,,
"87001w007","05:33:00","05:33:00",9001351,60,,,,
"87001w007","05:36:00","05:36:00",9001350,70,,,,
"87001w007","05:39:00","05:39:00",9001008,80,,,,
"87001w007","05:41:00","05:41:00",9001010,90,,,,
"87001w007","05:42:00","05:42:00",9001011,100,,,,
"87001w007","05:44:00","05:44:00",9001050,110,,,,
"87001w007","05:45:00","05:45:00",9001051,120,,,,
"87001w007","05:46:00","05:46:00",9001052,130,,,,
"87001w007","05:47:00","05:47:00",9001053,140,,,,
"87001w007","05:48:00","05:48:00",9001054,150,,,,
"87001w007","05:51:00","05:51:00",9001080,160,,,,
"87001w007","05:52:00","05:52:00",9001083,170,,,,
"87001w007","05:53:00","05:53:00",9001087,180,,,,
"87001w007","05:54:00","05:54:00",9001074,190,,,,
"87001w007","05:55:00","05:55:00",9001073,200,,,,
"87001w007","05:56:00","05:56:00",9001072,210,,,,
"87001w007","05:58:00","05:58:00",9001070,220,,,,
"87001w008","05:38:00","05:38:00",9001300,10,,,,
"87001w008","05:39:00","05:39:00",9001310,20,,,,
"87001w008","05:40:00","05:40:00",9001311,30,,,,
"87001w008","05:40:00","05:40:00",9001353,40,,,,
"87001w008","05:42:00","05:42:00",9001352,50,,,,
"87001w008","05:43:00","05:43:00",9001351,60,,,,
"87001w008","05:46:00","05:46:00",9001350,70,,,,
"87001w008","05:49:00","05:49:00",9001008,80,,,,
"87001w008","05:51:00","05:51:00",9001010,90,,,,
"87001w008","05:52:00","05:52:00",9001011,100,,,,
"87001w008","05:54:00","05:54:00",9001050,110,,,,
"87001w008","05:55:00","05:55:00",9001051,120,,,,
"87001w008","05:56:00","05:56:00",9001052,130,,,,
"87001w008","05:57:00","05:57:00",9001053,140,,,,
"87001w008","05:58:00","05:58:00",9001054,150,,,,
"87001w008","06:01:00","06:01:00",9001080,160,,,,
"87001w008","06:02:00","06:02:00",9001083,170,,,,
"87001w008","06:03:00","06:03:00",9001087,180,,,,
"87001w008","06:04:00","06:04:00",9001074,190,,,,
"87001w008","06:05:00","06:05:00",9001073,200,,,,
"87001w008","06:06:00","06:06:00",9001072,210,,,,
"87001w008","06:08:00","06:08:00",9001070,220,,,,
"87001w009","05:48:00","05:48:00",9001300,10,,,,
"87001w009","05:49:00","05:49:00",9001310,20,,,,
"87001w009","05:50:00","05:50:00",9001311,30,,,,
"87001w009","05:50:00","05:50:00",9001353,40,,,,
"87001w009","05:52:00","05:52:00",9001352,50,,,,
"87001w009","05:53:00","05:53:00",9001351,60,,,,
"87001w009","05:56:00","05:56:00",9001350,70,,,,
"87001w009","05:59:00","05:59:00",9001008,80,,,,
"87001w009","06:01:00","06:01:00",9001010,90,,,,
"87001w009","06:02:00","06:02:00",9001011,100,,,,
"87001w009","06:04:00","06:04:00",9001050,110,,,,
"87001w009","06:05:00","06:05:00",9001051,120,,,,
"87001w009","06:06:00","06:06:00",9001052,130,,,,
"87001w009","06:07:00","06:07:00",9001053,140,,,,
"87001w009","06:08:00","06:08:00",9001054,150,,,,
"87001w009","06:11:00","06:11:00",9001080,160,,,,
"87001w009","06:12:00","06:12:00",9001083,170,,,,
"87001w009","06:13:00","06:13:00",9001087,180,,,,
"87001w009","06:14:00","06:14:00",9001074,190,,,,
"87001w009","06:15:00","06:15:00",9001073,200,,,,
"87001w009","06:16:00","06:16:00",9001072,210,,,,
"87001w009","06:18:00","06:18:00",9001070,220,,,,
"87001w010","05:58:00","05:58:00",9001300,10,,,,
"87001w010","05:59:00","05:59:00",9001310,20,,,,
"87001w010","06:00:00","06:00:00",9001311,30,,,,
"87001w010","06:00:00","06:00:00",9001353,40,,,,
"87001w010","06:02:00","06:02:00",9001352,50,,,,
"87001w010","06:03:00","06:03:00",9001351,60,,,,
"87001w010","06:06:00","06:06:00",9001350,70,,,,
"87001w010","06:09:00","06:09:00",9001008,80,,,,
"87001w010","06:11:00","06:11:00",9001010,90,,,,
"87001w010","06:12:00","06:12:00",9001011,100,,,,
"87001w010","06:14:00","06:14:00",9001050,110,,,,
"87001w010","06:15:00","06:15:00",9001051,120,,,,
"87001w010","06:16:00","06:16:00",9001052,130,,,,
"87001w010","06:17:00","06:17:00",9001053,140,,,,
"87001w010","06:18:00","06:18:00",9001054,150,,,,
"87001w010","06:21:00","06:21:00",9001080,160,,,,
"87001w010","06:22:00","06:22:00",9001083,170,,,,
"87001w010","06:23:00","06:23:00",9001087,180,,,,
"87001w010","06:24:00","06:24:00",9001074,190,,,,
"87001w010","06:25:00","06:25:00",9001073,200,,,,
"87001w010","06:26:00","06:26:00",9001072,210,,,,
"87001w010","06:28:00","06:28:00",9001070,220,,,,
"87001w011","06:08:00","06:08:00",9001300,10,,,,
"87001w011","06:09:00","06:09:00",9001310,20,,,,
"87001w011","06:10:00","06:10:00",9001311,30,,,,
"87001w011","06:10:00","06:10:00",9001353,40,,,,
"87001w011","06:12:00","06:12:00",9001352,50,,,,
"87001w011","06:13:00","06:13:00",9001351,60,,,,
"87001w011","06:16:00","06:16:00",9001350,70,,,,
"87001w011","06:19:00","06:19:00",9001008,80,,,,
"87001w011","06:21:00","06:21:00",9001010,90,,,,
"87001w011","06:22:00","06:22:00",9001011,100,,,,
"87001w011","06:24:00","06:24:00",9001050,110,,,,
"87001w011","06:25:00","06:25:00",9001051,120,,,,
"87001w011","06:26:00","06:26:00",9001052,130,,,,
"87001w011","06:27:00","06:27:00",9001053,140,,,,
"87001w011","06:28:00","06:28:00",9001054,150,,,,
"87001w011","06:31:00","06:31:00",9001080,160,,,,
"87001w011","06:32:00","06:32:00",9001083,170,,,,
"87001w011","06:33:00","06:33:00",9001087,180,,,,
"87001w011","06:34:00","06:34:00",9001074,190,,,,
"87001w011","06:35:00","06:35:00",9001073,200,,,,
"87001w011","06:36:00","06:36:00",9001072,210,,,,
"87001w011","06:38:00","06:38:00",9001070,220,,,,
"87001w012","06:18:00","06:18:00",9001300,10,,,,
"87001w012","06:19:00","06:19:00",9001310,20,,,,
"87001w012","06:20:00","06:20:00",9001311,30,,,,
"87001w012","06:20:00","06:20:00",9001353,40,,,,
"87001w012","06:22:00","06:22:00",9001352,50,,,,
"87001w012","06:23:00","06:23:00",9001351,60,,,,
"87001w012","06:26:00","06:26:00",9001350,70,,,,
"87001w012","06:29:00","06:29:00",9001008,80,,,,
"87001w012","06:31:00","06:31:00",9001010,90,,,,
"87001w012","06:32:00","06:32:00",9001011,100,,,,
"87001w012","06:34:00","06:34:00",9001050,110,,,,
"87001w012","06:35:00","06:35:00",9001051,120,,,,
"87001w012","06:36:00","06:36:00",9001052,130,,,,
"87001w012","06:37:00","06:37:00",9001053,140,,,,
"87001w012","06:38:00","06:38:00",9001054,150,,,,
"87001w012","06:41:00","06:41:00",9001080,160,,,,
"87001w012","06:42:00","06:42:00",9001083,170,,,,
"87001w012","06:43:00","06:43:00",9001087,180,,,,
"87001w012","06:44:00","06:44:00",9001074,190,,,,
"87001w012","06:45:00","06:45:00",9001073,200,,,,
"87001w012","06:46:00","06:46:00",9001072,210,,,,
"87001w012","06:48:00","06:48:00",9001070,220,,,,
"87001w013","06:28:00","06:28:00",9001300,10,,,,
"87001w013","06:29:00","06:29:00",9001310,20,,,,
"87001w013","06:30:00","06:30:00",9001311,30,,,,
"87001w013","06:30:00","06:30:00",9001353,40,,,,
"87001w013","06:32:00","06:32:00",9001352,50,,,,
"87001w013","06:33:00","06:33:00",9001351,60,,,,
"87001w013","06:36:00","06:36:00",9001350,70,,,,
"87001w013","06:39:00","06:39:00",9001008,80,,,,
"87001w013","06:41:00","06:41:00",9001010,90,,,,
"87001w013","06:42:00","06:42:00",9001011,100,,,,
"87001w013","06:44:00","06:44:00",9001050,110,,,,
"87001w013","06:45:00","06:45:00",9001051,120,,,,
"87001w013","06:46:00","06:46:00",9001052,130,,,,
"87001w013","06:47:00","06:47:00",9001053,140,,,,
"87001w013","06:48:00","06:48:00",9001054,150,,,,
"87001w013","06:51:00","06:51:00",9001080,160,,,,
"87001w013","06:52:00","06:52:00",9001083,170,,,,
"87001w013","06:53:00","06:53:00",9001087,180,,,,
"87001w013","06:54:00","06:54:00",9001074,190,,,,
"87001w013","06:55:00","06:55:00",9001073,200,,,,
"87001w013","06:56:00","06:56:00",9001072,210,,,,
"87001w013","06:58:00","06:58:00",9001070,220,,,,
"87001w014","06:38:00","06:38:00",9001300,10,,,,
"87001w014","06:39:00","06:39:00",9001310,20,,,,
"87001w014","06:40:00","06:40:00",9001311,30,,,,
"87001w014","06:40:00","06:40:00",9001353,40,,,,
"87001w014","06:42:00","06:42:00",9001352,50,,,,
"87001w014","06:43:00","06:43:00",9001351,60,,,,
"87001w014","06:46:00","06:46:00",9001350,70,,,,
"87001w014","06:49:00","06:49:00",9001008,80,,,,
"87001w014","06:51:00","06:51:00",9001010,90,,,,
"87001w014","06:52:00","06:52:00",9001011,100,,,,
"87001w014","06:54:00","06:54:00",9001050,110,,,,
"87001w014","06:55:00","06:55:00",9001051,120,,,,
"87001w014","06:56:00","06:56:00",9001052,130,,,,
"87001w014","06:57:00","06:57:00",9001053,140,,,,
"87001w014","06:58:00","06:58:00",9001054,150,,,,
"87001w014","07:01:00","07:01:00",9001080,160,,,,
"87001w014","07:02:00","07:02:00",9001083,170,,,,
"87001w014","07:03:00","07:03:00",9001087,180,,,,
"87001w014","07:04:00","07:04:00",9001074,190,,,,
"87001w014","07:05:00","07:05:00",9001073,200,,,,
"87001w014","07:06:00","07:06:00",9001072,210,,,,
"87001w014","07:08:00","07:08:00",9001070,220,,,,
"87001w015","06:48:00","06:48:00",9001300,10,,,,
"87001w015","06:49:00","06:49:00",9001310,20,,,,
"87001w015","06:50:00","06:50:00",9001311,30,,,,
"87001w015","06:50:00","06:50:00",9001353,40,,,,
"87001w015","06:52:00","06:52:00",9001352,50,,,,
"87001w015","06:53:00","06:53:00",9001351,60,,,,
"87001w015","06:56:00","06:56:00",9001350,70,,,,
"87001w015","06:59:00","06:59:00",9001008,80,,,,
"87001w015","07:01:00","07:01:00",9001010,90,,,,
"87001w015","07:02:00","07:02:00",9001011,100,,,,
"87001w015","07:04:00","07:04:00",9001050,110,,,,
"87001w015","07:05:00","07:05:00",9001051,120,,,,
"87001w015","07:06:00","07:06:00",9001052,130,,,,
"87001w015","07:07:00","07:07:00",9001053,140,,,,
"87001w015","07:08:00","07:08:00",9001054,150,,,,
"87001w015","07:11:00","07:11:00",9001080,160,,,,
"87001w015","07:12:00","07:12:00",9001083,170,,,,
"87001w015","07:13:00","07:13:00",9001087,180,,,,
"87001w015","07:14:00","07:14:00",9001074,190,,,,
"87001w015","07:15:00","07:15:00",9001073,200,,,,
"87001w015","07:16:00","07:16:00",9001072,210,,,,
"87001w015","07:18:00","07:18:00",9001070,220,,,,
"87001w016","06:58:00","06:58:00",9001300,10,,,,
"87001w016","06:59:00","06:59:00",9001310,20,,,,
"87001w016","07:00:00","07:00:00",9001311,30,,,,
"87001w016","07:00:00","07:00:00",9001353,40,,,,
"87001w016","07:02:00","07:02:00",9001352,50,,,,
"87001w016","07:03:00","07:03:00",9001351,60,,,,
"87001w016","07:06:00","07:06:00",9001350,70,,,,
"87001w016","07:09:00","07:09:00",9001008,80,,,,
"87001w016","07:11:00","07:11:00",9001010,90,,,,
"87001w016","07:12:00","07:12:00",9001011,100,,,,
"87001w016","07:14:00","07:14:00",9001050,110,,,,
"87001w016","07:15:00","07:15:00",9001051,120,,,,
"87001w016","07:16:00","07:16:00",9001052,130,,,,
"87001w016","07:17:00","07:17:00",9001053,140,,,,
"87001w016","07:18:00","07:18:00",9001054,150,,,,
"87001w016","07:21:00","07:21:00",9001080,160,,,,
"87001w016","07:22:00","07:22:00",9001083,170,,,,
"87001w016","07:23:00","07:23:00",9001087,180,,,,
"87001w016","07:24:00","07:24:00",9001074,190,,,,
"87001w016","07:25:00","07:25:00",9001073,200,,,,
"87001w016","07:26:00","07:26:00",9001072,210,,,,
"87001w016","07:28:00","07:28:00",9001070,220,,,,
"87001w017","07:08:00","07:08:00",9001300,10,,,,
"87001w017","07:09:00","07:09:00",9001310,20,,,,
"87001w017","07:10:00","07:10:00",9001311,30,,,,
"87001w017","07:10:00","07:10:00",9001353,40,,,,
"87001w017","07:12:00","07:12:00",9001352,50,,,,
"87001w017","07:13:00","07:13:00",9001351,60,,,,
"87001w017","07:16:00","07:16:00",9001350,70,,,,
"87001w017","07:19:00","07:19:00",9001008,80,,,,
"87001w017","07:21:00","07:21:00",9001010,90,,,,
"87001w017","07:22:00","07:22:00",9001011,100,,,,
"87001w017","07:24:00","07:24:00",9001050,110,,,,
"87001w017","07:25:00","07:25:00",9001051,120,,,,
"87001w017","07:26:00","07:26:00",9001052,130,,,,
"87001w017","07:27:00","07:27:00",9001053,140,,,,
"87001w017","07:28:00","07:28:00",9001054,150,,,,
"87001w017","07:31:00","07:31:00",9001080,160,,,,
"87001w017","07:32:00","07:32:00",9001083,170,,,,
"87001w017","07:33:00","07:33:00",9001087,180,,,,
"87001w017","07:34:00","07:34:00",9001074,190,,,,
"87001w017","07:35:00","07:35:00",9001073,200,,,,
"87001w017","07:36:00","07:36:00",9001072,210,,,,
"87001w017","07:38:00","07:38:00",9001070,220,,,,
"87001w018","07:18:00","07:18:00",9001300,10,,,,
"87001w018","07:19:00","07:19:00",9001310,20,,,,
"87001w018","07:20:00","07:20:00",9001311,30,,,,
"87001w018","07:20:00","07:20:00",9001353,40,,,,
"87001w018","07:22:00","07:22:00",9001352,50,,,,
"87001w018","07:23:00","07:23:00",9001351,60,,,,
"87001w018","07:26:00","07:26:00",9001350,70,,,,
"87001w018","07:29:00","07:29:00",9001008,80,,,,
"87001w018","07:31:00","07:31:00",9001010,90,,,,
"87001w018","07:32:00","07:32:00",9001011,100,,,,
"87001w018","07:34:00","07:34:00",9001050,110,,,,
"87001w018","07:35:00","07:35:00",9001051,120,,,,
"87001w018","07:36:00","07:36:00",9001052,130,,,,
"87001w018","07:37:00","07:37:00",9001053,140,,,,
"87001w018","07:38:00","07:38:00",9001054,150,,,,
"87001w018","07:41:00","07:41:00",9001080,160,,,,
"87001w018","07:42:00","07:42:00",9001083,170,,,,
"87001w018","07:43:00","07:43:00",9001087,180,,,,
"87001w018","07:44:00","07:44:00",9001074,190,,,,
"87001w018","07:45:00","07:45:00",9001073,200,,,,
"87001w018","07:46:00","07:46:00",9001072,210,,,,
"87001w018","07:48:00","07:48:00",9001070,220,,,,
"87001w019","07:28:00","07:28:00",9001300,10,,,,
"87001w019","07:29:00","07:29:00",9001310,20,,,,
"87001w019","07:30:00","07:30:00",9001311,30,,,,
"87001w019","07:30:00","07:30:00",9001353,40,,,,
"87001w019","07:32:00","07:32:00",9001352,50,,,,
"87001w019","07:33:00","07:33:00",9001351,60,,,,
"87001w019","07:36:00","07:36:00",9001350,70,,,,
"87001w019","07:39:00","07:39:00",9001008,80,,,,
"87001w019","07:41:00","07:41:00",9001010,90,,,,
"87001w019","07:42:00","07:42:00",9001011,100,,,,
"87001w019","07:44:00","07:44:00",9001050,110,,,,
"87001w019","07:45:00","07:45:00",9001051,120,,,,
"87001w019","07:46:00","07:46:00",9001052,130,,,,
"87001w019","07:47:00","07:47:00",9001053,140,,,,
"87001w019","07:48:00","07:48:00",9001054,150,,,,
"87001w019","07:51:00","07:51:00",9001080,160,,,,
"87001w019","07:52:00","07:52:00",9001083,170,,,,
"87001w019","07:53:00","07:53:00",9001087,180,,,,
"87001w019","07:54:00","07:54:00",9001074,190,,,,
"87001w019","07:55:00","07:55:00",9001073,200,,,,
"87001w019","07:56:00","07:56:00",9001072,210,,,,
"87001w019","07:58:00","07:58:00",9001070,220,,,,
"87001w020","07:38:00","07:38:00",9001300,10,,,,
"87001w020","07:39:00","07:39:00",9001310,20,,,,
"87001w020","07:40:00","07:40:00",9001311,30,,,,
"87001w020","07:40:00","07:40:00",9001353,40,,,,
"87001w020","07:42:00","07:42:00",9001352,50,,,,
"87001w020","07:43:00","07:43:00",9001351,60,,,,
"87001w020","07:46:00","07:46:00",9001350,70,,,,
"87001w020","07:49:00","07:49:00",9001008,80,,,,
"87001w020","07:51:00","07:51:00",9001010,90,,,,
"87001w020","07:52:00","07:52:00",9001011,100,,,,
"87001w020","07:54:00","07:54:00",9001050,110,,,,
"87001w020","07:55:00","07:55:00",9001051,120,,,,
"87001w020","07:56:00","07:56:00",9001052,130,,,,
"87001w020","07:57:00","07:57:00",9001053,140,,,,
"87001w020","07:58:00","07:58:00",9001054,150,,,,
"87001w020","08:01:00","08:01:00",9001080,160,,,,
"87001w020","08:02:00","08:02:00",9001083,170,,,,
"87001w020","08:03:00","08:03:00",9001087,180,,,,
"87001w020","08:04:00","08:04:00",9001074,190,,,,
"87001w020","08:05:00","08:05:00",9001073,200,,,,
"87001w020","08:06:00","08:06:00",9001072,210,,,,
"87001w020","08:08:00","08:08:00",9001070,220,,,,
"87001w021","07:48:00","07:48:00",9001300,10,,,,
"87001w021","07:49:00","07:49:00",9001310,20,,,,
"87001w021","07:50:00","07:50:00",9001311,30,,,,
"87001w021","07:50:00","07:50:00",9001353,40,,,,
"87001w021","07:52:00","07:52:00",9001352,50,,,,
"87001w021","07:53:00","07:53:00",9001351,60,,,,
"87001w021","07:56:00","07:56:00",9001350,70,,,,
"87001w021","07:59:00","07:59:00",9001008,80,,,,
"87001w021","08:01:00","08:01:00",9001010,90,,,,
"87001w021","08:02:00","08:02:00",9001011,100,,,,
"87001w021","08:04:00","08:04:00",9001050,110,,,,
"87001w021","08:05:00","08:05:00",9001051,120,,,,
"87001w021","08:06:00","08:06:00",9001052,130,,,,
"87001w021","08:07:00","08:07:00",9001053,140,,,,
"87001w021","08:08:00","08:08:00",9001054,150,,,,
"87001w021","08:11:00","08:11:00",9001080,160,,,,
"87001w021","08:12:00","08:12:00",9001083,170,,,,
"87001w021","08:13:00","08:13:00",9001087,180,,,,
"87001w021","08:14:00","08:14:00",9001074,190,,,,
"87001w021","08:15:00","08:15:00",9001073,200,,,,
"87001w021","08:16:00","08:16:00",9001072,210,,,,
"87001w021","08:18:00","08:18:00",9001070,220,,,,
"87001w022","07:58:00","07:58:00",9001300,10,,,,
"87001w022","07:59:00","07:59:00",9001310,20,,,,
"87001w022","08:00:00","08:00:00",9001311,30,,,,
