trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87907Hnightbus-2730,27:47:00,27:47:00,9001631,16,,,,
87907Hnightbus-2730,27:48:00,27:48:00,9001602,17,,,,
87907Rnightbus-2601,26:01:00,26:01:00,9001602,1,,,,
87907Rnightbus-2601,26:02:00,26:02:00,9001631,2,,,,
87907Rnightbus-2601,26:03:00,26:03:00,9001632,3,,,,
87907Rnightbus-2601,26:03:00,26:03:00,9001633,4,,,,
87907Rnightbus-2601,26:04:00,26:04:00,9001634,5,,,,
87907Rnightbus-2601,26:05:00,26:05:00,9001635,6,,,,
87907Rnightbus-2601,26:06:00,26:06:00,9001620,7,,,,
87907Rnightbus-2601,26:07:00,26:07:00,9001621,8,,,,
87907Rnightbus-2601,26:08:00,26:08:00,9001605,9,,,,
87907Rnightbus-2601,26:10:00,26:10:00,9001600,10,,,,
87907Rnightbus-2601,26:11:00,26:11:00,9001608,11,,,,
87907Rnightbus-2601,26:12:00,26:12:00,9001704,12,,,,
87907Rnightbus-2601,26:14:00,26:14:00,9001703,13,,,,
87907Rnightbus-2601,26:15:00,26:15:00,9001702,14,,,,
87907Rnightbus-2601,26:16:00,26:16:00,9001701,15,,,,
87907Rnightbus-2601,26:20:00,26:20:00,9001350,16,,,,
87907Rnightbus-2601,26:23:00,26:23:00,9001000,17,,,,
87907Rnightbus-2801,28:01:00,28:01:00,9001602,1,,,,
87907Rnightbus-2801,28:02:00,28:02:00,9001631,2,,,,
87907Rnightbus-2801,28:03:00,28:03:00,9001632,3,,,,
87907Rnightbus-2801,28:03:00,28:03:00,9001633,4,,,,
87907Rnightbus-2801,28:04:00,28:04:00,9001634,5,,,,
87907Rnightbus-2801,28:05:00,28:05:00,9001635,6,,,,
87907Rnightbus-2801,28:06:00,28:06:00,9001620,7,,,,
87907Rnightbus-2801,28:07:00,28:07:00,9001621,8,,,,
87907Rnightbus-2801,28:08:00,28:08:00,9001605,9,,,,
87907Rnightbus-2801,28:10:00,28:10:00,9001600,10,,,,
87907Rnightbus-2801,28:11:00,28:11:00,9001608,11,,,,
87907Rnightbus-2801,28:12:00,28:12:00,9001704,12,,,,
87907Rnightbus-2801,28:14:00,28:14:00,9001703,13,,,,
87907Rnightbus-2801,28:15:00,28:15:00,9001702,14,,,,
87907Rnightbus-2801,28:16:00,28:16:00,9001701,15,,,,
87907Rnightbus-2801,28:20:00,28:20:00,9001350,16,,,,
87907Rnightbus-2801,28:23:00,28:23:00,9001000,17,,,,
87907Hnightbus-2530,25:30:00,25:30:00,9001000,1,,,,
87907Hnightbus-2530,25:32:00,25:32:00,9001350,2,,,,
87907Hnightbus-2530,25:35:00,25:35:00,9001701,3,,,,
87907Hnightbus-2530,25:36:00,25:36:00,9001702,4,,,,
87907Hnightbus-2530,25:36:00,25:36:00,9001703,5,,,,
87907Hnightbus-2530,25:38:00,25:38:00,9001704,6,,,,
87907Hnightbus-2530,25:39:00,25:39:00,9001608,7,,,,
87907Hnightbus-2530,25:40:00,25:40:00,9001600,8,,,,
87907Hnightbus-2530,25:41:00,25:41:00,9001605,9,,,,
87907Hnightbus-2530,25:42:00,25:42:00,9001621,10,,,,
87907Hnightbus-2530,25:42:00,25:42:00,9001620,11,,,,
87907Hnightbus-2530,25:43:00,25:43:00,9001635,12,,,,
87907Hnightbus-2530,25:44:00,25:44:00,9001634,13,,,,
87907Hnightbus-2530,25:45:00,25:45:00,9001633,14,,,,
87907Hnightbus-2530,25:46:00,25:46:00,9001632,15,,,,
87907Hnightbus-2530,25:47:00,25:47:00,9001631,16,,,,
87907Hnightbus-2530,25:48:00,25:48:00,9001602,17,,,,
87907Hnightbus-2630,26:30:00,26:30:00,9001000,1,,,,
87907Hnightbus-2630,26:32:00,26:32:00,9001350,2,,,,
87907Hnightbus-2630,26:35:00,26:35:00,9001701,3,,,,
87907Hnightbus-2630,26:36:00,26:36:00,9001702,4,,,,
87907Hnightbus-2630,26:36:00,26:36:00,9001703,5,,,,
87907Hnightbus-2630,26:38:00,26:38:00,9001704,6,,,,
87907Hnightbus-2630,26:39:00,26:39:00,9001608,7,,,,
87907Hnightbus-2630,26:40:00,26:40:00,9001600,8,,,,
87907Hnightbus-2630,26:41:00,26:41:00,9001605,9,,,,
87907Hnightbus-2630,26:42:00,26:42:00,9001621,10,,,,
87907Hnightbus-2630,26:42:00,26:42:00,9001620,11,,,,
87907Hnightbus-2630,26:43:00,26:43:00,9001635,12,,,,
87907Hnightbus-2630,26:44:00,26:44:00,9001634,13,,,,
87907Hnightbus-2630,26:45:00,26:45:00,9001633,14,,,,
87907Hnightbus-2630,26:46:00,26:46:00,9001632,15,,,,
87907Hnightbus-2630,26:47:00,26:47:00,9001631,16,,,,
87907Hnightbus-2630,26:48:00,26:48:00,9001602,17,,,,
87908Hnightbus-2630,26:30:00,26:30:00,9001000,1,,,,
87908Hnightbus-2630,26:32:00,26:32:00,9001350,2,,,,
87908Hnightbus-2630,26:35:00,26:35:00,9001359,3,,,,
87908Hnightbus-2630,26:36:00,26:36:00,9001360,4,,,,
87908Hnightbus-2630,26:37:00,26:37:00,9001380,5,,,,
87908Hnightbus-2630,26:37:00,26:37:00,9001381,6,,,,
87908Hnightbus-2630,26:38:00,26:38:00,9001382,7,,,,
87908Hnightbus-2630,26:38:00,26:38:00,9001383,8,,,,
87908Hnightbus-2630,26:39:00,26:39:00,9001390,9,,,,
87908Hnightbus-2630,26:40:00,26:40:00,9001393,10,,,,
87908Hnightbus-2630,26:41:00,26:41:00,9001395,11,,,,
87908Hnightbus-2630,26:43:00,26:43:00,9001401,12,,,,
87908Hnightbus-2630,26:44:00,26:44:00,9001400,13,,,,
87908Hnightbus-2630,26:44:00,26:44:00,9001403,14,,,,
87908Hnightbus-2630,26:45:00,26:45:00,9001404,15,,,,
87908Hnightbus-2630,26:45:00,26:45:00,9001506,16,,,,
87908Hnightbus-2630,26:48:00,26:48:00,9001590,17,,,,
87908Hnightbus-2630,26:51:00,26:51:00,9001651,18,,,,
87908Hnightbus-2630,26:52:00,26:52:00,9001652,19,,,,
87908Hnightbus-2630,26:54:00,26:54:00,9001653,20,,,,
87908Hnightbus-2630,26:55:00,26:55:00,9001671,21,,,,
87908Hnightbus-2630,26:57:00,26:57:00,9001672,22,,,,
87908Rnightbus-2759,27:59:00,27:59:00,9001672,1,,,,
87908Rnightbus-2759,28:00:00,28:00:00,9001671,2,,,,
87908Rnightbus-2759,28:02:00,28:02:00,9001652,3,,,,
87908Rnightbus-2759,28:02:00,28:02:00,9001651,4,,,,
87908Rnightbus-2759,28:06:00,28:06:00,9001590,5,,,,
87908Rnightbus-2759,28:09:00,28:09:00,9001506,6,,,,
87908Rnightbus-2759,28:10:00,28:10:00,9001404,7,,,,
87908Rnightbus-2759,28:11:00,28:11:00,9001403,8,,,,
87908Rnightbus-2759,28:11:00,28:11:00,9001400,9,,,,
87908Rnightbus-2759,28:12:00,28:12:00,9001401,10,,,,
87908Rnightbus-2759,28:14:00,28:14:00,9001395,11,,,,
87908Rnightbus-2759,28:15:00,28:15:00,9001393,12,,,,
87908Rnightbus-2759,28:16:00,28:16:00,9001390,13,,,,
87908Rnightbus-2759,28:18:00,28:18:00,9001383,14,,,,
87908Rnightbus-2759,28:18:00,28:18:00,9001382,15,,,,
87908Rnightbus-2759,28:19:00,28:19:00,9001381,16,,,,
87908Rnightbus-2759,28:19:00,28:19:00,9001380,17,,,,
87908Rnightbus-2759,28:20:00,28:20:00,9001360,18,,,,
87908Rnightbus-2759,28:20:00,28:20:00,9001359,19,,,,
87908Rnightbus-2759,28:22:00,28:22:00,9001350,20,,,,
87908Rnightbus-2759,28:25:00,28:25:00,9001000,21,,,,
87908Rnightbus-2659,26:59:00,26:59:00,9001672,1,,,,
87908Rnightbus-2659,27:00:00,27:00:00,9001671,2,,,,
87908Rnightbus-2659,27:02:00,27:02:00,9001652,3,,,,
87908Rnightbus-2659,27:02:00,27:02:00,9001651,4,,,,
87908Rnightbus-2659,27:06:00,27:06:00,9001590,5,,,,
87908Rnightbus-2659,27:09:00,27:09:00,9001506,6,,,,
87908Rnightbus-2659,27:10:00,27:10:00,9001404,7,,,,
87908Rnightbus-2659,27:11:00,27:11:00,9001403,8,,,,
87908Rnightbus-2659,27:11:00,27:11:00,9001400,9,,,,
87908Rnightbus-2659,27:12:00,27:12:00,9001401,10,,,,
87908Rnightbus-2659,27:14:00,27:14:00,9001395,11,,,,
87908Rnightbus-2659,27:15:00,27:15:00,9001393,12,,,,
87908Rnightbus-2659,27:16:00,27:16:00,9001390,13,,,,
87908Rnightbus-2659,27:18:00,27:18:00,9001383,14,,,,
87908Rnightbus-2659,27:18:00,27:18:00,9001382,15,,,,
87908Rnightbus-2659,27:19:00,27:19:00,9001381,16,,,,
87908Rnightbus-2659,27:19:00,27:19:00,9001380,17,,,,
87908Rnightbus-2659,27:20:00,27:20:00,9001360,18,,,,
87908Rnightbus-2659,27:20:00,27:20:00,9001359,19,,,,
87908Rnightbus-2659,27:22:00,27:22:00,9001350,20,,,,
87908Rnightbus-2659,27:25:00,27:25:00,9001000,21,,,,
87908Hnightbus-2730,27:30:00,27:30:00,9001000,1,,,,
87908Hnightbus-2730,27:32:00,27:32:00,9001350,2,,,,
87908Hnightbus-2730,27:35:00,27:35:00,9001359,3,,,,
87908Hnightbus-2730,27:36:00,27:36:00,9001360,4,,,,
87908Hnightbus-2730,27:37:00,27:37:00,9001380,5,,,,
87908Hnightbus-2730,27:37:00,27:37:00,9001381,6,,,,
87908Hnightbus-2730,27:38:00,27:38:00,9001382,7,,,,
87908Hnightbus-2730,27:38:00,27:38:00,9001383,8,,,,
87908Hnightbus-2730,27:39:00,27:39:00,9001390,9,,,,
87908Hnightbus-2730,27:40:00,27:40:00,9001393,10,,,,
87908Hnightbus-2730,27:41:00,27:41:00,9001395,11,,,,
87908Hnightbus-2730,27:43:00,27:43:00,9001401,12,,,,
87908Hnightbus-2730,27:44:00,27:44:00,9001400,13,,,,
87908Hnightbus-2730,27:44:00,27:44:00,9001403,14,,,,
87908Hnightbus-2730,27:45:00,27:45:00,9001404,15,,,,
87908Hnightbus-2730,27:45:00,27:45:00,9001506,16,,,,
87908Hnightbus-2730,27:48:00,27:48:00,9001590,17,,,,
87908Hnightbus-2730,27:51:00,27:51:00,9001651,18,,,,
87908Hnightbus-2730,27:52:00,27:52:00,9001652,19,,,,
87908Hnightbus-2730,27:54:00,27:54:00,9001653,20,,,,
87908Hnightbus-2730,27:55:00,27:55:00,9001671,21,,,,
87908Hnightbus-2730,27:57:00,27:57:00,9001672,22,,,,
87908Hnightbus-2530,25:30:00,25:30:00,9001000,1,,,,
87908Hnightbus-2530,25:32:00,25:32:00,9001350,2,,,,
87908Hnightbus-2530,25:35:00,25:35:00,9001359,3,,,,
87908Hnightbus-2530,25:36:00,25:36:00,9001360,4,,,,
87908Hnightbus-2530,25:37:00,25:37:00,9001380,5,,,,
87908Hnightbus-2530,25:37:00,25:37:00,9001381,6,,,,
87908Hnightbus-2530,25:38:00,25:38:00,9001382,7,,,,
87908Hnightbus-2530,25:38:00,25:38:00,9001383,8,,,,
87908Hnightbus-2530,25:39:00,25:39:00,9001390,9,,,,
87908Hnightbus-2530,25:40:00,25:40:00,9001393,10,,,,
87908Hnightbus-2530,25:41:00,25:41:00,9001395,11,,,,
87908Hnightbus-2530,25:43:00,25:43:00,9001401,12,,,,
87908Hnightbus-2530,25:44:00,25:44:00,9001400,13,,,,
87908Hnightbus-2530,25:44:00,25:44:00,9001403,14,,,,
87908Hnightbus-2530,25:45:00,25:45:00,9001404,15,,,,
87908Hnightbus-2530,25:45:00,25:45:00,9001506,16,,,,
87908Hnightbus-2530,25:48:00,25:48:00,9001590,17,,,,
87908Hnightbus-2530,25:51:00,25:51:00,9001651,18,,,,
87908Hnightbus-2530,25:52:00,25:52:00,9001652,19,,,,
87908Hnightbus-2530,25:54:00,25:54:00,9001653,20,,,,
87908Hnightbus-2530,25:55:00,25:55:00,9001671,21,,,,
87908Hnightbus-2530,25:57:00,25:57:00,9001672,22,,,,
87908Rnightbus-2559,25:59:00,25:59:00,9001672,1,,,,
87908Rnightbus-2559,26:00:00,26:00:00,9001671,2,,,,
87908Rnightbus-2559,26:02:00,26:02:00,9001652,3,,,,
87908Rnightbus-2559,26:02:00,26:02:00,9001651,4,,,,
87908Rnightbus-2559,26:06:00,26:06:00,9001590,5,,,,
87908Rnightbus-2559,26:09:00,26:09:00,9001506,6,,,,
87908Rnightbus-2559,26:10:00,26:10:00,9001404,7,,,,
87908Rnightbus-2559,26:11:00,26:11:00,9001403,8,,,,
87908Rnightbus-2559,26:11:00,26:11:00,9001400,9,,,,
87908Rnightbus-2559,26:12:00,26:12:00,9001401,10,,,,
87908Rnightbus-2559,26:14:00,26:14:00,9001395,11,,,,
87908Rnightbus-2559,26:15:00,26:15:00,9001393,12,,,,
87908Rnightbus-2559,26:16:00,26:16:00,9001390,13,,,,
87908Rnightbus-2559,26:18:00,26:18:00,9001383,14,,,,
87908Rnightbus-2559,26:18:00,26:18:00,9001382,15,,,,
87908Rnightbus-2559,26:19:00,26:19:00,9001381,16,,,,
87908Rnightbus-2559,26:19:00,26:19:00,9001380,17,,,,
87908Rnightbus-2559,26:20:00,26:20:00,9001360,18,,,,
87908Rnightbus-2559,26:20:00,26:20:00,9001359,19,,,,
87908Rnightbus-2559,26:22:00,26:22:00,9001350,20,,,,
87908Rnightbus-2559,26:25:00,26:25:00,9001000,21,,,,
87045H0-1319,13:19:00,13:19:00,9001167,1,,,,
87045H0-1319,13:20:00,13:20:00,9001164,2,,,,
87045H0-1319,13:21:00,13:21:00,9001165,3,,,,
87045H0-1319,13:22:00,13:22:00,9001166,4,,,,
87045H0-1319,13:24:00,13:24:00,9001163,5,,,,
87045H0-1319,13:27:00,13:27:00,9001103,6,,,,
87045H0-1319,13:29:00,13:29:00,9001102,7,,,,
87045H0-1319,13:31:00,13:31:00,9001241,8,,,,
87045H0-1319,13:33:00,13:33:00,9001240,9,,,,
87045R0-1645,16:45:00,16:45:00,9001240,1,,,,
87045R0-1645,16:47:00,16:47:00,9001241,2,,,,
87045R0-1645,16:50:00,16:50:00,9001102,3,,,,
87045R0-1645,16:52:00,16:52:00,9001103,4,,,,
87045R0-1645,16:55:00,16:55:00,9001163,5,,,,
87045R0-1645,16:57:00,16:57:00,9001166,6,,,,
87045R0-1645,16:58:00,16:58:00,9001165,7,,,,
87045R0-1645,16:59:00,16:59:00,9001164,8,,,,
87045R0-1645,17:01:00,17:01:00,9001167,9,,,,
87045R0-1600,16:00:00,16:00:00,9001000,1,,,,
87045R0-1600,16:02:00,16:02:00,9001008,2,,,,
87045R0-1600,16:04:00,16:04:00,9001010,3,,,,
87045R0-1600,16:06:00,16:06:00,9001039,4,,,,
87045R0-1600,16:08:00,16:08:00,9001232,5,,,,
87045R0-1600,16:10:00,16:10:00,9001202,6,,,,
87045R0-1600,16:11:00,16:11:00,9001201,7,,,,
87045R0-1600,16:13:00,16:13:00,9001200,8,,,,
87045R0-1600,16:15:00,16:15:00,9001240,9,,,,
87045R0-1600,16:17:00,16:17:00,9001241,10,,,,
87045R0-1600,16:20:00,16:20:00,9001101,11,,,,
87045R0-1600,16:22:00,16:22:00,9001132,12,,,,
87045R0-1600,16:23:00,16:23:00,9001133,13,,,,
87045R0-1600,16:24:00,16:24:00,9001134,14,,,,
87045R0-0823,08:23:00,08:23:00,9001000,1,,,,
87045R0-0823,08:25:00,08:25:00,9001008,2,,,,
87045R0-0823,08:27:00,08:27:00,9001010,3,,,,
87045R0-0823,08:29:00,08:29:00,9001039,4,,,,
87045R0-0823,08:31:00,08:31:00,9001232,5,,,,
87045R0-0823,08:33:00,08:33:00,9001202,6,,,,
87045R0-0823,08:34:00,08:34:00,9001201,7,,,,
87045R0-0823,08:36:00,08:36:00,9001200,8,,,,
87045R0-0823,08:38:00,08:38:00,9001240,9,,,,
87045R0-0823,08:40:00,08:40:00,9001241,10,,,,
87045R0-0823,08:43:00,08:43:00,9001101,11,,,,
87045R0-0823,08:45:00,08:45:00,9001132,12,,,,
87045R0-0823,08:46:00,08:46:00,9001133,13,,,,
87045R0-0823,08:47:00,08:47:00,9001134,14,,,,
87045R0-0704,07:04:00,07:04:00,9001247,1,,,,
87045R0-0704,07:05:00,07:05:00,9001246,2,,,,
87045R0-0704,07:06:00,07:06:00,9001245,3,,,,
87045R0-0704,07:07:00,07:07:00,9001244,4,,,,
87045R0-0704,07:10:00,07:10:00,9001102,5,,,,
87045R0-0704,07:12:00,07:12:00,9001103,6,,,,
87045R0-0704,07:15:00,07:15:00,9001163,7,,,,
87045R0-0704,07:17:00,07:17:00,9001166,8,,,,
87045R0-0704,07:18:00,07:18:00,9001165,9,,,,
87045R0-0704,07:19:00,07:19:00,9001164,10,,,,
87045R0-0704,07:21:00,07:21:00,9001167,11,,,,
87045R0-1545,15:45:00,15:45:00,9001240,1,,,,
87045R0-1545,15:47:00,15:47:00,9001241,2,,,,
87045R0-1545,15:50:00,15:50:00,9001102,3,,,,
87045R0-1545,15:52:00,15:52:00,9001103,4,,,,
87045R0-1545,15:55:00,15:55:00,9001163,5,,,,
87045R0-1545,15:57:00,15:57:00,9001166,6,,,,
87045R0-1545,15:58:00,15:58:00,9001165,7,,,,
87045R0-1545,15:59:00,15:59:00,9001164,8,,,,
87045R0-1545,16:01:00,16:01:00,9001167,9,,,,
87045R0-0855,08:55:00,08:55:00,9001240,1,,,,
87045R0-0855,08:57:00,08:57:00,9001241,2,,,,
87045R0-0855,09:00:00,09:00:00,9001102,3,,,,
87045R0-0855,09:02:00,09:02:00,9001103,4,,,,
87045R0-0855,09:05:00,09:05:00,9001163,5,,,,
87045R0-0855,09:07:00,09:07:00,9001166,6,,,,
87045R0-0855,09:08:00,09:08:00,9001165,7,,,,
87045R0-0855,09:09:00,09:09:00,9001164,8,,,,
87045R0-0855,09:11:00,09:11:00,9001167,9,,,,
87045R0-0755,07:55:00,07:55:00,9001240,1,,,,
87045R0-0755,07:57:00,07:57:00,9001241,2,,,,
87045R0-0755,08:00:00,08:00:00,9001102,3,,,,
87045R0-0755,08:02:00,08:02:00,9001103,4,,,,
87045R0-0755,08:05:00,08:05:00,9001163,5,,,,
87045R0-0755,08:07:00,08:07:00,9001166,6,,,,
87045R0-0755,08:08:00,08:08:00,9001165,7,,,,
87045R0-0755,08:09:00,08:09:00,9001164,8,,,,
87045R0-0755,08:11:00,08:11:00,9001167,9,,,,
87045R0-0915,09:15:00,09:15:00,9001000,1,,,,
87045R0-0915,09:17:00,09:17:00,9001008,2,,,,
87045R0-0915,09:19:00,09:19:00,9001010,3,,,,
87045R0-0915,09:21:00,09:21:00,9001039,4,,,,
87045R0-0915,09:23:00,09:23:00,9001232,5,,,,
87045R0-0915,09:25:00,09:25:00,9001202,6,,,,
87045R0-0915,09:26:00,09:26:00,9001201,7,,,,
87045R0-0915,09:28:00,09:28:00,9001200,8,,,,
87045R0-0915,09:30:00,09:30:00,9001240,9,,,,
87045R0-0915,09:32:00,09:32:00,9001241,10,,,,
87045R0-0915,09:35:00,09:35:00,9001101,11,,,,
87045R0-0915,09:37:00,09:37:00,9001132,12,,,,
87045R0-0915,09:38:00,09:38:00,9001133,13,,,,
87045R0-0915,09:39:00,09:39:00,9001134,14,,,,
87045H0-0941,09:41:00,09:41:00,9001134,1,,,,
87045H0-0941,09:43:00,09:43:00,9001133,2,,,,
87045H0-0941,09:44:00,09:44:00,9001132,3,,,,
87045H0-0941,09:46:00,09:46:00,9001102,4,,,,
87045H0-0941,09:48:00,09:48:00,9001241,5,,,,
87045H0-0941,09:50:00,09:50:00,9001240,6,,,,
87045H0-0941,09:52:00,09:52:00,9001200,7,,,,
87045H0-0941,09:53:00,09:53:00,9001201,8,,,,
87045H0-0941,09:54:00,09:54:00,9001202,9,,,,
87045H0-0941,09:56:00,09:56:00,9001232,10,,,,
87045H0-0941,09:57:00,09:57:00,9001039,11,,,,
87045H0-0941,10:00:00,10:00:00,9001010,12,,,,
87045H0-0941,10:02:00,10:02:00,9001000,13,,,,
87045H0-0839,08:39:00,08:39:00,9001167,1,,,,
87045H0-0839,08:40:00,08:40:00,9001164,2,,,,
87045H0-0839,08:41:00,08:41:00,9001165,3,,,,
87045H0-0839,08:42:00,08:42:00,9001166,4,,,,
87045H0-0839,08:44:00,08:44:00,9001163,5,,,,
87045H0-0839,08:47:00,08:47:00,9001103,6,,,,
87045H0-0839,08:49:00,08:49:00,9001102,7,,,,
87045H0-0839,08:51:00,08:51:00,9001241,8,,,,
87045H0-0839,08:53:00,08:53:00,9001240,9,,,,
87045H0-0639,06:39:00,06:39:00,9001167,1,,,,
87045H0-0639,06:40:00,06:40:00,9001164,2,,,,
87045H0-0639,06:41:00,06:41:00,9001165,3,,,,
87045H0-0639,06:42:00,06:42:00,9001166,4,,,,
87045H0-0639,06:44:00,06:44:00,9001163,5,,,,
87045H0-0639,06:47:00,06:47:00,9001103,6,,,,
87045H0-0639,06:49:00,06:49:00,9001102,7,,,,
87045H0-0639,06:53:00,06:53:00,9001244,8,,,,
87045H0-0639,06:54:00,06:54:00,9001245,9,,,,
87045H0-0639,06:55:00,06:55:00,9001246,10,,,,
87045H0-0639,06:56:00,06:56:00,9001247,11,,,,
87045H0-0831,08:31:00,08:31:00,9001134,1,,,,
87045H0-0831,08:33:00,08:33:00,9001133,2,,,,
87045H0-0831,08:34:00,08:34:00,9001132,3,,,,
87045H0-0831,08:36:00,08:36:00,9001102,4,,,,
87045H0-0831,08:38:00,08:38:00,9001241,5,,,,
87045H0-0831,08:40:00,08:40:00,9001240,6,,,,
87045H0-0831,08:42:00,08:42:00,9001200,7,,,,
87045H0-0831,08:43:00,08:43:00,9001201,8,,,,
87045H0-0831,08:44:00,08:44:00,9001202,9,,,,
87045H0-0831,08:46:00,08:46:00,9001232,10,,,,
87045H0-0831,08:47:00,08:47:00,9001039,11,,,,
87045H0-0831,08:50:00,08:50:00,9001010,12,,,,
87045H0-0831,08:52:00,08:52:00,9001000,13,,,,
87045R0-0805,08:05:00,08:05:00,9001000,1,,,,
87045R0-0805,08:07:00,08:07:00,9001008,2,,,,
87045R0-0805,08:09:00,08:09:00,9001010,3,,,,
87045R0-0805,08:11:00,08:11:00,9001039,4,,,,
87045R0-0805,08:13:00,08:13:00,9001232,5,,,,
87045R0-0805,08:15:00,08:15:00,9001202,6,,,,
87045R0-0805,08:16:00,08:16:00,9001201,7,,,,
87045R0-0805,08:18:00,08:18:00,9001200,8,,,,
87045R0-0805,08:20:00,08:20:00,9001240,9,,,,
87045R0-0805,08:22:00,08:22:00,9001241,10,,,,
87045R0-0805,08:25:00,08:25:00,9001132,11,,,,
87045R0-0805,08:26:00,08:26:00,9001133,12,,,,
87045R0-0805,08:27:00,08:27:00,9001134,13,,,,
87045H0-0743,07:39:00,07:39:00,9001167,1,,,,
87045H0-0743,07:40:00,07:40:00,9001164,2,,,,
87045H0-0743,07:41:00,07:41:00,9001165,3,,,,
87045H0-0743,07:42:00,07:42:00,9001166,4,,,,
87045H0-0743,07:44:00,07:44:00,9001163,5,,,,
87045H0-0743,07:47:00,07:47:00,9001103,6,,,,
87045H0-0743,07:49:00,07:49:00,9001102,7,,,,
87045H0-0743,07:51:00,07:51:00,9001241,8,,,,
87045H0-0743,07:53:00,07:53:00,9001240,9,,,,
87045H0-1419,14:19:00,14:19:00,9001167,1,,,,
87045H0-1419,14:20:00,14:20:00,9001164,2,,,,
87045H0-1419,14:21:00,14:21:00,9001165,3,,,,
87045H0-1419,14:22:00,14:22:00,9001166,4,,,,
87045H0-1419,14:24:00,14:24:00,9001163,5,,,,
87045H0-1419,14:27:00,14:27:00,9001103,6,,,,
87045H0-1419,14:29:00,14:29:00,9001102,7,,,,
87045H0-1419,14:31:00,14:31:00,9001241,8,,,,
87045H0-1419,14:33:00,14:33:00,9001240,9,,,,
87045H0-1519,15:19:00,15:19:00,9001167,1,,,,
87045H0-1519,15:20:00,15:20:00,9001164,2,,,,
87045H0-1519,15:21:00,15:21:00,9001165,3,,,,
87045H0-1519,15:22:00,15:22:00,9001166,4,,,,
87045H0-1519,15:24:00,15:24:00,9001163,5,,,,
87045H0-1519,15:27:00,15:27:00,9001103,6,,,,
87045H0-1519,15:29:00,15:29:00,9001102,7,,,,
87045H0-1519,15:31:00,15:31:00,9001241,8,,,,
87045H0-1519,15:33:00,15:33:00,9001240,9,,,,
87045H0-1719,17:19:00,17:19:00,9001167,1,,,,
87045H0-1719,17:20:00,17:20:00,9001164,2,,,,
87045H0-1719,17:21:00,17:21:00,9001165,3,,,,
87045H0-1719,17:22:00,17:22:00,9001166,4,,,,
87045H0-1719,17:24:00,17:24:00,9001163,5,,,,
87045H0-1719,17:27:00,17:27:00,9001103,6,,,,
87045H0-1719,17:29:00,17:29:00,9001102,7,,,,
87045H0-1719,17:31:00,17:31:00,9001241,8,,,,
87045H0-1719,17:33:00,17:33:00,9001240,9,,,,
87045R0-1745,17:45:00,17:45:00,9001240,1,,,,
87045R0-1745,17:47:00,17:47:00,9001241,2,,,,
87045R0-1745,17:50:00,17:50:00,9001102,3,,,,
87045R0-1745,17:52:00,17:52:00,9001103,4,,,,
87045R0-1745,17:55:00,17:55:00,9001163,5,,,,
87045R0-1745,17:57:00,17:57:00,9001166,6,,,,
87045R0-1745,17:58:00,17:58:00,9001165,7,,,,
87045R0-1745,17:59:00,17:59:00,9001164,8,,,,
