shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87907Rnightbus-2701,9.989348,48.36246,81
87907Rnightbus-2701,9.990280,48.36387,82
87907Rnightbus-2701,9.990661,48.36471,83
87907Rnightbus-2701,9.990764,48.36517,84
87907Rnightbus-2701,9.990764,48.36517,85
87907Rnightbus-2701,9.990854,48.36561,86
87907Rnightbus-2701,9.991072,48.36712,87
87907Rnightbus-2701,9.990985,48.36750,88
87907Rnightbus-2701,9.990723,48.36795,89
87907Rnightbus-2701,9.988604,48.37003,90
87907Rnightbus-2701,9.988559,48.37047,91
87907Rnightbus-2701,9.988506,48.37121,92
87907Rnightbus-2701,9.988731,48.37167,93
87907Rnightbus-2701,9.989419,48.37237,94
87907Rnightbus-2701,9.989749,48.37267,95
87907Rnightbus-2701,9.989749,48.37267,96
87907Rnightbus-2701,9.990299,48.37317,97
87907Rnightbus-2701,9.990793,48.37429,98
87907Rnightbus-2701,9.991944,48.37797,99
87907Rnightbus-2701,9.992152,48.37895,100
87907Rnightbus-2701,9.992111,48.37960,101
87907Rnightbus-2701,9.991983,48.37996,102
87907Rnightbus-2701,9.991904,48.38006,103
87907Rnightbus-2701,9.990269,48.38137,104
87907Rnightbus-2701,9.990269,48.38137,105
87907Rnightbus-2701,9.990122,48.38149,106
87907Rnightbus-2701,9.988232,48.38287,107
87907Rnightbus-2701,9.987728,48.38335,108
87907Rnightbus-2701,9.987007,48.38514,109
87907Rnightbus-2701,9.987007,48.38514,110
87907Rnightbus-2701,9.986698,48.38590,111
87907Rnightbus-2701,9.986830,48.38649,112
87907Rnightbus-2701,9.987026,48.38683,113
87907Rnightbus-2701,9.988246,48.38777,114
87907Rnightbus-2701,9.988451,48.38788,115
87907Rnightbus-2701,9.988914,48.38811,116
87907Rnightbus-2701,9.989243,48.38834,117
87907Rnightbus-2701,9.989136,48.38838,118
87907Rnightbus-2701,9.988855,48.38853,119
87907Rnightbus-2701,9.988614,48.38865,120
87907Rnightbus-2701,9.988614,48.38865,121
87907Rnightbus-2701,9.987036,48.38943,122
87907Rnightbus-2701,9.986595,48.38968,123
87907Rnightbus-2701,9.986087,48.38996,124
87907Rnightbus-2701,9.985620,48.39023,125
87907Rnightbus-2701,9.985286,48.39043,126
87907Rnightbus-2701,9.984753,48.39079,127
87907Rnightbus-2701,9.983134,48.39226,128
87907Rnightbus-2701,9.982828,48.39246,129
87907Rnightbus-2701,9.982495,48.39273,130
87907Rnightbus-2701,9.982188,48.39290,131
87907Rnightbus-2701,9.982028,48.39299,132
87907Rnightbus-2701,9.981775,48.39320,133
87907Rnightbus-2701,9.981455,48.39340,134
87907Rnightbus-2701,9.980643,48.39399,135
87907Rnightbus-2701,9.980469,48.39411,136
87907Rnightbus-2701,9.980836,48.39420,137
87907Rnightbus-2701,9.981032,48.39458,138
87907Rnightbus-2701,9.981101,48.39466,139
87907Rnightbus-2701,9.981362,48.39487,140
87907Rnightbus-2701,9.981362,48.39487,141
87907Rnightbus-2701,9.981499,48.39498,142
87907Rnightbus-2701,9.982494,48.39545,143
87907Rnightbus-2701,9.983460,48.39582,144
87907Rnightbus-2701,9.984370,48.39611,145
87907Rnightbus-2701,9.984710,48.39625,146
87907Rnightbus-2701,9.984970,48.39640,147
87907Rnightbus-2701,9.984954,48.39696,148
87907Rnightbus-2701,9.984584,48.39739,149
87907Rnightbus-2701,9.984333,48.39771,150
87907Rnightbus-2701,9.984225,48.39839,151
87907Rnightbus-2701,9.984090,48.39839,152
87907Rnightbus-2701,9.983765,48.39834,153
87907Rnightbus-2701,9.983708,48.39818,154
87907Rnightbus-2701,9.983721,48.39815,155
87907Hnightbus-2730,9.983836,48.39784,0
87907Hnightbus-2730,9.984042,48.39734,1
87907Hnightbus-2730,9.984448,48.39734,2
87907Hnightbus-2730,9.984584,48.39739,3
87907Hnightbus-2730,9.984954,48.39696,4
87907Hnightbus-2730,9.984970,48.39640,5
87907Hnightbus-2730,9.984710,48.39625,6
87907Hnightbus-2730,9.984370,48.39611,7
87907Hnightbus-2730,9.983460,48.39582,8
87907Hnightbus-2730,9.982494,48.39545,9
87907Hnightbus-2730,9.981499,48.39498,10
87907Hnightbus-2730,9.981101,48.39466,11
87907Hnightbus-2730,9.981032,48.39458,12
87907Hnightbus-2730,9.980734,48.39456,13
87907Hnightbus-2730,9.980734,48.39456,14
87907Hnightbus-2730,9.980545,48.39454,15
87907Hnightbus-2730,9.980016,48.39443,16
87907Hnightbus-2730,9.980024,48.39412,17
87907Hnightbus-2730,9.980156,48.39395,18
87907Hnightbus-2730,9.980222,48.39387,19
87907Hnightbus-2730,9.980393,48.39365,20
87907Hnightbus-2730,9.980597,48.39303,21
87907Hnightbus-2730,9.980618,48.39273,22
87907Hnightbus-2730,9.980873,48.39262,23
87907Hnightbus-2730,9.981831,48.39257,24
87907Hnightbus-2730,9.982315,48.39249,25
87907Hnightbus-2730,9.983405,48.39161,26
87907Hnightbus-2730,9.983644,48.39139,27
87907Hnightbus-2730,9.984805,48.39066,28
87907Hnightbus-2730,9.984912,48.39059,29
87907Hnightbus-2730,9.985551,48.39015,30
87907Hnightbus-2730,9.985671,48.39007,31
87907Hnightbus-2730,9.985805,48.38999,32
87907Hnightbus-2730,9.986540,48.38961,33
87907Hnightbus-2730,9.987114,48.38927,34
87907Hnightbus-2730,9.988220,48.38853,35
87907Hnightbus-2730,9.988220,48.38853,36
87907Hnightbus-2730,9.988434,48.38839,37
87907Hnightbus-2730,9.988547,48.38798,38
87907Hnightbus-2730,9.988451,48.38788,39
87907Hnightbus-2730,9.988246,48.38777,40
87907Hnightbus-2730,9.987026,48.38683,41
87907Hnightbus-2730,9.986830,48.38649,42
87907Hnightbus-2730,9.986698,48.38590,43
87907Hnightbus-2730,9.987059,48.38502,44
87907Hnightbus-2730,9.987059,48.38502,45
87907Hnightbus-2730,9.987728,48.38335,46
87907Hnightbus-2730,9.988232,48.38287,47
87907Hnightbus-2730,9.989869,48.38167,48
87907Hnightbus-2730,9.989869,48.38167,49
87907Hnightbus-2730,9.990122,48.38149,50
87907Hnightbus-2730,9.991904,48.38006,51
87907Hnightbus-2730,9.991983,48.37996,52
87907Hnightbus-2730,9.992111,48.37960,53
87907Hnightbus-2730,9.992152,48.37895,54
87907Hnightbus-2730,9.991944,48.37797,55
87907Hnightbus-2730,9.990793,48.37429,56
87907Hnightbus-2730,9.990299,48.37317,57
87907Hnightbus-2730,9.989653,48.37258,58
87907Hnightbus-2730,9.989653,48.37258,59
87907Hnightbus-2730,9.989419,48.37237,60
87907Hnightbus-2730,9.988731,48.37167,61
87907Hnightbus-2730,9.988506,48.37121,62
87907Hnightbus-2730,9.988559,48.37047,63
87907Hnightbus-2730,9.988604,48.37003,64
87907Hnightbus-2730,9.990723,48.36795,65
87907Hnightbus-2730,9.990985,48.36750,66
87907Hnightbus-2730,9.991072,48.36712,67
87907Hnightbus-2730,9.990854,48.36561,68
87907Hnightbus-2730,9.990734,48.36503,69
87907Hnightbus-2730,9.990734,48.36503,70
87907Hnightbus-2730,9.990661,48.36471,71
87907Hnightbus-2730,9.990280,48.36387,72
87907Hnightbus-2730,9.989348,48.36246,73
87907Hnightbus-2730,9.988819,48.36230,74
87907Hnightbus-2730,9.988030,48.36200,75
87907Hnightbus-2730,9.988151,48.36125,76
87907Hnightbus-2730,9.988260,48.36062,77
87907Hnightbus-2730,9.988260,48.36062,78
87907Hnightbus-2730,9.988297,48.36041,79
87907Hnightbus-2730,9.986206,48.36048,80
87907Hnightbus-2730,9.984466,48.36049,81
87907Hnightbus-2730,9.984020,48.36048,82
87907Hnightbus-2730,9.984020,48.36048,83
87907Hnightbus-2730,9.983858,48.36048,84
87907Hnightbus-2730,9.983737,48.36048,85
87907Hnightbus-2730,9.981146,48.36048,86
87907Hnightbus-2730,9.979675,48.36048,87
87907Hnightbus-2730,9.976017,48.36044,88
87907Hnightbus-2730,9.976017,48.36044,89
87907Hnightbus-2730,9.975693,48.36044,90
87907Hnightbus-2730,9.974113,48.36037,91
87907Hnightbus-2730,9.973368,48.36024,92
87907Hnightbus-2730,9.972634,48.35994,93
87907Hnightbus-2730,9.971909,48.35942,94
87907Hnightbus-2730,9.971205,48.35861,95
87907Hnightbus-2730,9.970999,48.35842,96
87907Hnightbus-2730,9.970999,48.35842,97
87907Hnightbus-2730,9.970875,48.35831,98
87907Hnightbus-2730,9.970139,48.35721,99
87907Hnightbus-2730,9.970028,48.35704,100
87907Hnightbus-2730,9.969986,48.35694,101
87907Hnightbus-2730,9.969983,48.35682,102
87907Hnightbus-2730,9.969914,48.35669,103
87907Hnightbus-2730,9.969624,48.35568,104
87907Hnightbus-2730,9.969669,48.35517,105
87907Hnightbus-2730,9.969746,48.35498,106
87907Hnightbus-2730,9.969850,48.35476,107
87907Hnightbus-2730,9.970009,48.35459,108
87907Hnightbus-2730,9.970009,48.35459,109
87907Hnightbus-2730,9.970405,48.35415,110
87907Hnightbus-2730,9.971179,48.35372,111
87907Hnightbus-2730,9.971994,48.35329,112
87907Hnightbus-2730,9.972408,48.35306,113
87907Hnightbus-2730,9.972857,48.35255,114
87907Hnightbus-2730,9.972974,48.35229,115
87907Hnightbus-2730,9.972931,48.35145,116
87907Hnightbus-2730,9.972931,48.35145,117
87907Hnightbus-2730,9.972887,48.35055,118
87907Hnightbus-2730,9.972677,48.35016,119
87907Hnightbus-2730,9.972443,48.34994,120
87907Hnightbus-2730,9.972076,48.34979,121
87907Hnightbus-2730,9.970736,48.34956,122
87907Hnightbus-2730,9.969735,48.34945,123
87907Hnightbus-2730,9.969179,48.34930,124
87907Hnightbus-2730,9.968537,48.34884,125
87907Hnightbus-2730,9.968329,48.34855,126
87907Hnightbus-2730,9.968267,48.34814,127
87907Hnightbus-2730,9.968304,48.34794,128
87907Hnightbus-2730,9.968304,48.34794,129
87907Hnightbus-2730,9.968327,48.34776,130
87907Hnightbus-2730,9.968560,48.34723,131
87907Hnightbus-2730,9.968998,48.34683,132
87907Hnightbus-2730,9.969346,48.34667,133
87907Hnightbus-2730,9.970584,48.34652,134
87907Hnightbus-2730,9.973537,48.34645,135
87907Hnightbus-2730,9.973537,48.34645,136
87907Hnightbus-2730,9.973847,48.34645,137
87907Hnightbus-2730,9.975185,48.34656,138
87907Hnightbus-2730,9.976013,48.34681,139
87907Hnightbus-2730,9.977674,48.34760,140
87907Hnightbus-2730,9.978208,48.34803,141
87907Hnightbus-2730,9.978625,48.34863,142
87907Hnightbus-2730,9.978666,48.34941,143
87907Hnightbus-2730,9.978688,48.34981,144
87907Hnightbus-2730,9.978688,48.34981,145
87907Hnightbus-2730,9.978693,48.35012,146
87907Hnightbus-2730,9.978933,48.35064,147
87907Hnightbus-2730,9.979044,48.35082,148
87907Hnightbus-2730,9.979886,48.35181,149
87907Hnightbus-2730,9.980096,48.35218,150
87907Hnightbus-2730,9.980617,48.35261,151
87907Hnightbus-2730,9.981340,48.35303,152
87907Hnightbus-2730,9.981790,48.35328,153
87907Hnightbus-2730,9.982090,48.35343,154
87907Hnightbus-2730,9.982758,48.35380,155
87908Hnightbus-2630,9.983836,48.39784,0
87908Hnightbus-2630,9.984042,48.39734,1
87908Hnightbus-2630,9.984448,48.39734,2
87908Hnightbus-2630,9.984584,48.39739,3
87908Hnightbus-2630,9.984954,48.39696,4
87908Hnightbus-2630,9.984970,48.39640,5
87908Hnightbus-2630,9.984710,48.39625,6
87908Hnightbus-2630,9.984370,48.39611,7
87908Hnightbus-2630,9.983460,48.39582,8
87908Hnightbus-2630,9.982494,48.39545,9
87908Hnightbus-2630,9.981499,48.39498,10
87908Hnightbus-2630,9.981101,48.39466,11
87908Hnightbus-2630,9.981032,48.39458,12
87908Hnightbus-2630,9.980734,48.39456,13
87908Hnightbus-2630,9.980734,48.39456,14
87908Hnightbus-2630,9.980545,48.39454,15
87908Hnightbus-2630,9.980016,48.39443,16
87908Hnightbus-2630,9.980024,48.39412,17
87908Hnightbus-2630,9.980156,48.39395,18
87908Hnightbus-2630,9.980222,48.39387,19
87908Hnightbus-2630,9.980393,48.39365,20
87908Hnightbus-2630,9.980597,48.39303,21
87908Hnightbus-2630,9.980375,48.39270,22
87908Hnightbus-2630,9.980206,48.39235,23
87908Hnightbus-2630,9.979762,48.39176,24
87908Hnightbus-2630,9.979611,48.39163,25
87908Hnightbus-2630,9.979318,48.39112,26
87908Hnightbus-2630,9.979025,48.39061,27
87908Hnightbus-2630,9.978914,48.39047,28
87908Hnightbus-2630,9.978619,48.38988,29
87908Hnightbus-2630,9.978619,48.38988,30
87908Hnightbus-2630,9.978535,48.38974,31
87908Hnightbus-2630,9.978196,48.38963,32
87908Hnightbus-2630,9.977885,48.38961,33
87908Hnightbus-2630,9.976273,48.39005,34
87908Hnightbus-2630,9.975562,48.39031,35
87908Hnightbus-2630,9.975455,48.39034,36
87908Hnightbus-2630,9.975455,48.39034,37
87908Hnightbus-2630,9.975254,48.39042,38
87908Hnightbus-2630,9.974864,48.39051,39
87908Hnightbus-2630,9.974303,48.39015,40
87908Hnightbus-2630,9.973785,48.38985,41
87908Hnightbus-2630,9.973007,48.38943,42
87908Hnightbus-2630,9.972856,48.38932,43
87908Hnightbus-2630,9.972363,48.38897,44
87908Hnightbus-2630,9.971925,48.38863,45
87908Hnightbus-2630,9.971665,48.38847,46
87908Hnightbus-2630,9.971215,48.38824,47
87908Hnightbus-2630,9.970657,48.38800,48
87908Hnightbus-2630,9.970657,48.38800,49
87908Hnightbus-2630,9.970086,48.38775,50
87908Hnightbus-2630,9.969294,48.38733,51
87908Hnightbus-2630,9.968175,48.38671,52
87908Hnightbus-2630,9.967644,48.38648,53
87908Hnightbus-2630,9.967535,48.38643,54
87908Hnightbus-2630,9.967535,48.38643,55
87908Hnightbus-2630,9.966364,48.38587,56
87908Hnightbus-2630,9.965075,48.38556,57
87908Hnightbus-2630,9.964195,48.38542,58
87908Hnightbus-2630,9.964195,48.38542,59
87908Hnightbus-2630,9.962475,48.38514,60
87908Hnightbus-2630,9.960968,48.38471,61
87908Hnightbus-2630,9.960846,48.38467,62
87908Hnightbus-2630,9.960453,48.38459,63
87908Hnightbus-2630,9.960453,48.38459,64
87908Hnightbus-2630,9.958637,48.38420,65
87908Hnightbus-2630,9.956886,48.38371,66
87908Hnightbus-2630,9.956559,48.38358,67
87908Hnightbus-2630,9.956559,48.38358,68
87908Hnightbus-2630,9.956219,48.38344,69
87908Hnightbus-2630,9.955430,48.38311,70
87908Hnightbus-2630,9.954655,48.38284,71
87908Hnightbus-2630,9.953448,48.38254,72
87908Hnightbus-2630,9.953525,48.38234,73
87908Hnightbus-2630,9.953332,48.38208,74
87908Hnightbus-2630,9.952979,48.38199,75
87908Hnightbus-2630,9.952972,48.38163,76
87908Hnightbus-2630,9.952972,48.38163,77
87908Hnightbus-2630,9.952978,48.38123,78
87908Hnightbus-2630,9.953242,48.38088,79
87908Hnightbus-2630,9.953897,48.38058,80
87908Hnightbus-2630,9.953989,48.38040,81
87908Hnightbus-2630,9.953876,48.38017,82
87908Hnightbus-2630,9.950437,48.37889,83
87908Hnightbus-2630,9.950437,48.37889,84
87908Hnightbus-2630,9.949961,48.37871,85
87908Hnightbus-2630,9.949835,48.37843,86
87908Hnightbus-2630,9.949866,48.37795,87
87908Hnightbus-2630,9.949627,48.37743,88
87908Hnightbus-2630,9.948807,48.37688,89
87908Hnightbus-2630,9.948504,48.37659,90
87908Hnightbus-2630,9.947755,48.37620,91
87908Hnightbus-2630,9.945837,48.37542,92
87908Hnightbus-2630,9.944881,48.37482,93
87908Hnightbus-2630,9.944061,48.37431,94
87908Hnightbus-2630,9.941830,48.37335,95
87908Hnightbus-2630,9.941192,48.37315,96
87908Hnightbus-2630,9.941192,48.37315,97
87908Hnightbus-2630,9.940920,48.37306,98
87908Hnightbus-2630,9.940784,48.37301,99
87908Hnightbus-2630,9.940161,48.37288,100
87908Hnightbus-2630,9.938766,48.37262,101
87908Hnightbus-2630,9.938331,48.37243,102
87908Hnightbus-2630,9.938127,48.37235,103
87908Hnightbus-2630,9.936810,48.37196,104
87908Hnightbus-2630,9.936038,48.37181,105
87908Hnightbus-2630,9.936038,48.37181,106
87908Hnightbus-2630,9.935659,48.37174,107
87908Hnightbus-2630,9.935805,48.37164,108
87908Hnightbus-2630,9.936614,48.37082,109
87908Hnightbus-2630,9.937035,48.37023,110
87908Hnightbus-2630,9.937035,48.37023,111
87908Hnightbus-2630,9.937153,48.37007,112
87908Hnightbus-2630,9.937259,48.36997,113
87908Hnightbus-2630,9.937259,48.36995,114
87908Hnightbus-2630,9.940024,48.36688,115
87908Hnightbus-2630,9.940024,48.36688,116
87908Hnightbus-2630,9.940209,48.36667,117
87908Hnightbus-2630,9.940726,48.36619,118
87908Hnightbus-2630,9.941421,48.36583,119
87908Hnightbus-2630,9.942131,48.36625,120
87908Hnightbus-2630,9.942717,48.36657,121
87908Hnightbus-2630,9.942717,48.36657,122
87908Hnightbus-2630,9.945907,48.36828,123
87908Hnightbus-2630,9.948756,48.36979,124
87908Hnightbus-2630,9.948957,48.36971,125
87908Hnightbus-2630,9.953437,48.36894,126
87908Hnightbus-2630,9.953177,48.36805,127
87908Hnightbus-2630,9.954738,48.36778,128
87908Hnightbus-2630,9.956446,48.36746,129
87908Hnightbus-2630,9.958140,48.36712,130
87908Hnightbus-2630,9.958680,48.36710,131
87908Hnightbus-2630,9.959507,48.36730,132
87908Hnightbus-2630,9.961131,48.36466,133
87908Hnightbus-2630,9.962231,48.36288,134
87908Hnightbus-2630,9.962228,48.36276,135
87908Hnightbus-2630,9.962817,48.36177,136
87908Hnightbus-2630,9.962817,48.36177,137
87908Hnightbus-2630,9.963524,48.36060,138
87908Hnightbus-2630,9.963787,48.36025,139
87908Hnightbus-2630,9.963877,48.36003,140
87908Hnightbus-2630,9.963655,48.35971,141
87908Hnightbus-2630,9.963314,48.35950,142
87908Hnightbus-2630,9.962139,48.35872,143
87908Hnightbus-2630,9.961879,48.35855,144
87908Hnightbus-2630,9.960186,48.35748,145
87908Hnightbus-2630,9.959981,48.35732,146
87908Hnightbus-2630,9.959855,48.35711,147
87908Hnightbus-2630,9.958835,48.35527,148
87908Hnightbus-2630,9.957454,48.35427,149
87908Hnightbus-2630,9.955140,48.35174,150
87908Hnightbus-2630,9.954319,48.35116,151
87908Hnightbus-2630,9.949408,48.34899,152
87908Hnightbus-2630,9.947991,48.34824,153
87908Hnightbus-2630,9.945420,48.34711,154
87908Hnightbus-2630,9.943108,48.34538,155
87908Hnightbus-2630,9.942695,48.34489,156
87908Hnightbus-2630,9.942401,48.34434,157
87908Hnightbus-2630,9.942147,48.34370,158
87908Hnightbus-2630,9.941406,48.34302,159
87908Hnightbus-2630,9.941296,48.34291,160
87908Hnightbus-2630,9.941296,48.34291,161
87908Hnightbus-2630,9.940719,48.34235,162
87908Hnightbus-2630,9.940615,48.34186,163
87908Hnightbus-2630,9.940462,48.34159,164
87908Hnightbus-2630,9.940401,48.34121,165
87908Hnightbus-2630,9.940119,48.34055,166
87908Hnightbus-2630,9.939493,48.33954,167
87908Hnightbus-2630,9.939154,48.33867,168
87908Hnightbus-2630,9.939154,48.33867,169
87908Hnightbus-2630,9.939097,48.33854,170
87908Hnightbus-2630,9.938808,48.33818,171
87908Hnightbus-2630,9.938125,48.33776,172
87908Hnightbus-2630,9.937227,48.33732,173
87908Hnightbus-2630,9.936328,48.33684,174
87908Hnightbus-2630,9.935917,48.33651,175
87908Hnightbus-2630,9.935627,48.33615,176
87908Hnightbus-2630,9.935428,48.33558,177
87908Hnightbus-2630,9.935938,48.33543,178
87908Hnightbus-2630,9.936389,48.33504,179
87908Hnightbus-2630,9.936416,48.33503,180
87908Hnightbus-2630,9.936416,48.33503,181
87908Hnightbus-2630,9.936389,48.33504,182
87908Hnightbus-2630,9.935938,48.33543,183
87908Hnightbus-2630,9.935428,48.33558,184
87908Hnightbus-2630,9.935212,48.33485,185
87908Hnightbus-2630,9.934557,48.33366,186
87908Hnightbus-2630,9.934417,48.33340,187
87908Hnightbus-2630,9.933465,48.33224,188
87908Hnightbus-2630,9.933022,48.33157,189
87908Hnightbus-2630,9.932937,48.33139,190
87908Hnightbus-2630,9.932937,48.33139,191
87908Hnightbus-2630,9.932909,48.33131,192
87908Hnightbus-2630,9.932715,48.33028,193
87908Hnightbus-2630,9.932645,48.33017,194
87908Hnightbus-2630,9.932257,48.32959,195
87908Hnightbus-2630,9.932758,48.32898,196
87908Hnightbus-2630,9.932986,48.32888,197
87908Hnightbus-2630,9.932615,48.32852,198
87908Hnightbus-2630,9.932479,48.32844,199
87908Rnightbus-2759,9.932329,48.32836,0
87908Rnightbus-2759,9.932615,48.32852,1
87908Rnightbus-2759,9.932986,48.32888,2
87908Rnightbus-2759,9.932758,48.32898,3
87908Rnightbus-2759,9.932257,48.32959,4
87908Rnightbus-2759,9.932645,48.33017,5
87908Rnightbus-2759,9.932715,48.33028,6
87908Rnightbus-2759,9.932909,48.33131,7
87908Rnightbus-2759,9.932979,48.33148,8
87908Rnightbus-2759,9.932979,48.33148,9
87908Rnightbus-2759,9.933022,48.33157,10
87908Rnightbus-2759,9.933465,48.33224,11
87908Rnightbus-2759,9.934417,48.33340,12
87908Rnightbus-2759,9.934557,48.33366,13
87908Rnightbus-2759,9.935212,48.33485,14
87908Rnightbus-2759,9.935428,48.33558,15
87908Rnightbus-2759,9.935627,48.33615,16
87908Rnightbus-2759,9.935917,48.33651,17
87908Rnightbus-2759,9.936328,48.33684,18
87908Rnightbus-2759,9.937227,48.33732,19
87908Rnightbus-2759,9.938125,48.33776,20
87908Rnightbus-2759,9.938808,48.33818,21
87908Rnightbus-2759,9.939097,48.33854,22
87908Rnightbus-2759,9.939098,48.33856,23
87908Rnightbus-2759,9.939098,48.33856,24
87908Rnightbus-2759,9.939493,48.33954,25
87908Rnightbus-2759,9.940119,48.34055,26
87908Rnightbus-2759,9.940401,48.34121,27
87908Rnightbus-2759,9.940462,48.34159,28
87908Rnightbus-2759,9.940615,48.34186,29
87908Rnightbus-2759,9.940719,48.34235,30
87908Rnightbus-2759,9.941406,48.34302,31
87908Rnightbus-2759,9.941515,48.34312,32
87908Rnightbus-2759,9.941515,48.34312,33
87908Rnightbus-2759,9.942147,48.34370,34
87908Rnightbus-2759,9.942401,48.34434,35
87908Rnightbus-2759,9.942695,48.34489,36
87908Rnightbus-2759,9.943108,48.34538,37
87908Rnightbus-2759,9.945420,48.34711,38
87908Rnightbus-2759,9.947991,48.34824,39
87908Rnightbus-2759,9.949408,48.34899,40
87908Rnightbus-2759,9.954319,48.35116,41
87908Rnightbus-2759,9.955140,48.35174,42
87908Rnightbus-2759,9.957454,48.35427,43
87908Rnightbus-2759,9.958835,48.35527,44
87908Rnightbus-2759,9.959855,48.35711,45
87908Rnightbus-2759,9.959981,48.35732,46
87908Rnightbus-2759,9.960186,48.35748,47
87908Rnightbus-2759,9.961879,48.35855,48
87908Rnightbus-2759,9.962139,48.35872,49
87908Rnightbus-2759,9.963314,48.35950,50
87908Rnightbus-2759,9.963655,48.35971,51
87908Rnightbus-2759,9.964050,48.35987,52
87908Rnightbus-2759,9.964159,48.35992,53
87908Rnightbus-2759,9.963923,48.36028,54
87908Rnightbus-2759,9.963687,48.36066,55
87908Rnightbus-2759,9.962967,48.36182,56
87908Rnightbus-2759,9.962967,48.36182,57
87908Rnightbus-2759,9.962364,48.36280,58
87908Rnightbus-2759,9.962231,48.36288,59
87908Rnightbus-2759,9.961131,48.36466,60
87908Rnightbus-2759,9.959507,48.36730,61
87908Rnightbus-2759,9.958680,48.36710,62
87908Rnightbus-2759,9.958140,48.36712,63
87908Rnightbus-2759,9.956446,48.36746,64
87908Rnightbus-2759,9.954738,48.36778,65
87908Rnightbus-2759,9.953177,48.36805,66
87908Rnightbus-2759,9.953437,48.36894,67
