shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_59,48.35899962485582,9.988113337258564,49,
shape_59,48.35896223798266,9.988099528512958,50,
shape_59,48.35888936559266,9.988074152312617,51,
shape_59,48.35880290600091,9.988025844865074,52,
shape_59,48.358728072138774,9.987973523068778,53,
shape_59,48.358679043644095,9.987915322477994,54,
shape_59,48.35855869229004,9.987752354290468,55,
shape_59,48.358469899215834,9.9876376710297,56,
shape_59,48.35837151431072,9.987504131111054,57,
shape_59,48.35826316735945,9.987391487822798,58,
shape_59,48.35819219255756,9.987318852121884,59,
shape_59,48.358107523395674,9.987237364713984,60,
shape_59,48.357991126335904,9.98712305716332,61,
shape_59,48.357888537077066,9.987031003780803,62,
shape_59,48.357726615460756,9.986891023418021,63,
shape_59,48.35759031337516,9.986771074200881,64,
shape_59,48.35745255494908,9.986655394133138,65,
shape_59,48.35736051108417,9.98658379399468,66,
shape_59,48.35728295896647,9.98653507125068,67,
shape_59,48.35720006474806,9.986494429809667,68,
shape_59,48.35704338003641,9.986455596543124,69,
shape_59,48.35689869351085,9.986436222244478,70,
shape_59,48.356790743717326,9.986420002717098,71,
shape_59,48.35671833820866,9.986395589779507,72,
shape_59,48.356632899791535,9.986357209876411,73,
shape_59,48.35656038923776,9.986309821216038,74,
shape_59,48.35648059907014,9.986248279545876,75,
shape_59,48.35638607130633,9.986159135476349,76,
shape_59,48.356203749713124,9.985949922571749,77,
shape_59,48.35615059433065,9.985889524144131,78,
shape_59,48.35598979545345,9.9856827019232,79,
shape_59,48.35589834643746,9.985579256233965,80,
shape_59,48.35580661956832,9.985476240092947,81,
shape_59,48.3557188683121,9.985391929868925,82,
shape_59,48.355656400949506,9.985341602535366,83,
shape_59,48.35558645553089,9.985296311876102,84,
shape_59,48.35553976039763,9.985276200356811,85,
shape_59,48.3555072107055,9.98523386730385,86,
shape_59,48.35549057464543,9.985182735251737,87,
shape_59,48.355484664868314,9.985141993650922,88,
shape_59,48.35546207067173,9.985059592928959,89,
shape_59,48.35544792104336,9.985028600861884,90,
shape_59,48.35539154602404,9.984940843685738,91,
shape_59,48.35532490926558,9.984858019118434,92,
shape_59,48.35516334483983,9.984675395524405,93,
shape_59,48.35503875347084,9.98454705281139,94,
shape_59,48.35496116484863,9.984467836951179,95,
shape_59,48.35480711642846,9.984286434754514,96,
shape_59,48.35466071878281,9.984099634769596,97,
shape_59,48.35450444903147,9.98389047111166,98,
shape_59,48.35433907554366,9.983649962169297,99,
shape_59,48.35426066549534,9.983511710549386,100,
shape_59,48.3541050263365,9.983257901206164,101,
shape_59,48.35400344219481,9.983082938083795,102,
shape_59,48.35387711063628,9.982849265369536,103,
shape_59,48.35381564726741,9.982757626097385,104,
shape_59,48.35370407699302,9.982586023991082,105,
shape_59,48.35359016598658,9.982357178287952,106,
shape_59,48.35346995296222,9.98212174304859,107,
shape_59,48.35338393244011,9.981952243320896,108,
shape_59,48.35326298351095,9.981709860291028,109,
shape_59,48.35315845265549,9.981532283218082,110,
shape_59,48.3530245937466,9.981318890447088,111,
shape_59,48.3529094117144,9.981138645153397,112,
shape_59,48.35277464999583,9.980920506652396,113,
shape_59,48.35265362426421,9.980731606888344,114,
shape_59,48.352509573663056,9.980520326730993,115,
shape_59,48.35230771230107,9.980246329654127,116,
shape_59,48.35215812845501,9.980064964441722,117,
shape_59,48.35197767754494,9.979940840634987,118,
shape_59,48.35178277330193,9.979825992321448,119,
shape_59,48.35169294422337,9.979765462233823,120,
shape_59,48.35158650120123,9.9796832507282,121,
shape_59,48.35138375184192,9.979512737090394,122,
shape_59,48.35126356497072,9.979409979389722,123,
shape_59,48.35109159825312,9.97927729834567,124,
shape_59,48.35094498833519,9.97916979293108,125,
shape_59,48.35074506279975,9.979044667662977,126,
shape_59,48.3505884241892,9.978948595930786,127,
shape_59,48.35041963764188,9.978853750437246,128,
shape_59,48.35033904714762,9.978808225930281,129,
shape_59,48.35025488534285,9.978754313636351,130,
shape_59,48.35017095499262,9.978711858165735,131,
shape_59,48.35009576500179,9.978687292657966,132,
shape_59,48.350010495446874,9.978673938503883,133,
shape_59,48.34977207927778,9.978688619813411,134,
shape_59,48.34959017776972,9.978688538586226,135,
shape_59,48.349201111846384,9.978681712229085,136,
shape_59,48.349054580428,9.978679746116832,137,
shape_59,48.34887078828185,9.978658756197214,138,
shape_59,48.3487013856927,9.978612105950525,139,
shape_59,48.34854042480951,9.978544412157657,140,
shape_59,48.34836219900929,9.978458960545987,141,
shape_59,48.34821204695181,9.978360422138694,142,
shape_59,48.348061343675205,9.978231297483289,143,
shape_59,48.34792148968631,9.978107560353225,144,
shape_59,48.34779378132136,9.977950792280284,145,
shape_59,48.347661950335464,9.977762586042147,146,
shape_59,48.34751642932088,9.977491512751815,147,
shape_59,48.34743982200829,9.977341209430683,148,
shape_59,48.34727605541306,9.977001841116994,149,
shape_59,48.34713129051141,9.976701360660657,150,
shape_59,48.34704329776627,9.976520749456386,151,
shape_59,48.3468904731742,9.976171799583406,152,
shape_59,48.34675352774326,9.975844101897122,153,
shape_59,48.34663394029596,9.975472414617725,154,
shape_59,48.34656532252828,9.975158311128466,155,
shape_59,48.346506874974416,9.974765962370345,156,
shape_59,48.34647517338648,9.974093579512793,157,
shape_59,48.346486604608124,9.972981735966684,158,
shape_59,48.34648655326613,9.97273795954923,159,
shape_59,48.34649299391523,9.971878681711305,160,
shape_59,48.34649865856164,9.971086128687277,161,
shape_59,48.34650483287246,9.970594410708982,162,
shape_59,48.34652433978148,9.970193985781107,163,
shape_59,48.34658566235604,9.969775266168345,164,
shape_59,48.34669044441351,9.969394472216274,165,
shape_59,48.34681743986941,9.969129186671822,166,
shape_59,48.34698246993785,9.968876987435726,167,
shape_59,48.34720747718236,9.968661724259722,168,
shape_59,48.34739571265218,9.96854484082849,169,
shape_59,48.34767220825601,9.968442009071438,170,
shape_59,48.347933427234,9.968383657358517,171,
shape_59,48.34823232424797,9.968437830326948,172,
shape_59,48.34849472513293,9.968439369691867,173,
shape_59,48.34874435956422,9.968556158324988,174,
shape_59,48.34891061813062,9.968703790721497,175,
shape_59,48.3490810459192,9.96892223388891,176,
shape_59,48.34920480653087,9.969163379077388,177,
shape_59,48.34928826458505,9.969378244712313,178,
shape_59,48.34935906399462,9.969622478196172,179,
shape_59,48.34946147996392,9.970110851896129,180,
shape_59,48.34955990056262,9.970959434672038,181,
shape_59,48.34960421778521,9.971343342742712,182,
shape_59,48.34963866823143,9.971564500899577,183,
shape_59,48.34971474614746,9.971900207024238,184,
shape_59,48.34981823868517,9.972205300407715,185,
shape_59,48.3499448506238,9.972471593149713,186,
shape_59,48.35017123792686,9.97275397374294,187,
shape_59,48.35034614298777,9.97289989968583,188,
shape_59,48.35050322370755,9.972985754119332,189,
shape_59,48.350701938765745,9.973034182605014,190,
shape_59,48.35087183925459,9.973054897535105,191,
shape_59,48.35101924732956,9.973052023187725,192,
shape_59,48.35111323513298,9.973053487828814,193,
shape_59,48.35118039396136,9.97305078433075,194,
shape_59,48.35124741788802,9.973028078694517,195,
shape_59,48.35136192960599,9.973005426206111,196,
shape_59,48.35160457004217,9.97301412024362,197,
shape_59,48.35185266496628,9.973024126339794,198,
shape_59,48.35203605324842,9.973026971726782,199,
shape_59,48.35216609668892,9.973026934892024,200,
shape_59,48.35222556733379,9.973018299278243,201,
shape_59,48.3522956053789,9.973009769338086,202,
shape_59,48.352377748725786,9.972992677074782,203,
shape_59,48.35242346860732,9.972979839674919,204,
shape_59,48.35254753516593,9.972931376895907,205,
shape_59,48.35267462595536,9.972854719183593,206,
shape_59,48.35283459103176,9.972721534127986,207,
shape_59,48.35296540780692,9.972591136464619,208,
shape_59,48.35313428192436,9.972359573428134,209,
shape_59,48.35326753319422,9.972143748729001,210,
shape_59,48.35355936878642,9.971558562667992,211,
shape_59,48.353729963394684,9.97121253265579,212,
shape_59,48.35397410205325,9.970776520590357,213,
shape_59,48.35421647223642,9.97041362030661,214,
shape_59,48.35432319996086,9.970301146215693,215,
shape_59,48.35439959548642,9.970238459242339,216,
shape_59,48.35446290124207,9.970200940480503,217,
shape_59,48.35463580591735,9.970055319975389,218,
shape_59,48.35484640946364,9.969866856116509,219,
shape_59,48.35499022409217,9.969801270471633,220,
shape_59,48.35536399491813,9.969696361665312,221,
shape_59,48.35565639200077,9.969662186164623,222,
shape_59,48.35590076826093,9.969679902424723,223,
shape_59,48.356247487230235,9.969771551565719,224,
shape_59,48.35649825790868,9.96986179961731,225,
shape_59,48.35665123983397,9.96992157078125,226,
shape_59,48.35679832751369,9.969995817567007,227,
shape_59,48.35687768882109,9.970039187525012,228,
shape_59,48.356921968271884,9.970054197788647,229,
shape_59,48.35695796683601,9.97006294787704,230,
shape_59,48.35698565027625,9.970055333014837,231,
shape_59,48.35702763824595,9.970033890020858,232,
shape_59,48.35705449230514,9.970001167827382,233,
shape_59,48.35708297022201,9.969950909711333,234,
shape_59,48.35710965266395,9.96985945348722,235,
shape_59,48.357208655225804,9.969490294428438,236,
shape_59,48.35732301150382,9.969032373270625,237,
shape_59,48.35748111166575,9.968445102556267,238,
shape_59,48.35781184945997,9.96741028665584,239,
shape_59,48.35805259163444,9.966793517617177,240,
shape_59,48.35825711138422,9.96636067288534,241,
shape_59,48.35838123409701,9.96612410772292,242,
shape_59,48.35873937466798,9.965534341108416,243,
shape_59,48.35889558076437,9.965309344926329,244,
shape_59,48.3591903751066,9.96494460270832,245,
shape_59,48.35953207514255,9.96459038618381,246,
shape_59,48.35988168446006,9.964277786079128,247,
shape_59,48.360204068322204,9.96400614776163,248,
shape_59,48.36056127125167,9.963699860884347,249,
shape_59,48.36077310604239,9.96355840610198,250,
shape_59,48.36103520662569,9.963403054009529,251,
shape_59,48.3615904723906,9.963064678911708,252,
shape_59,48.361732779768715,9.962984992275778,253,
shape_59,48.36182001147286,9.962959549708208,254,
shape_59,48.36189892619684,9.962928290922585,255,
shape_59,48.36196097242098,9.962892897852988,256,
shape_59,48.362010797913726,9.962863308823385,257,
shape_59,48.36208507855814,9.962802990063915,258,
shape_59,48.36214693738534,9.96272752958507,259,
shape_59,48.362187584841124,9.962668876635695,260,
shape_59,48.36226700060549,9.96261132575877,261,
shape_59,48.36239403459501,9.962530361226833,262,
shape_59,48.36268843609889,9.96235245036351,263,
shape_59,48.36272385389699,9.962324883430954,264,
shape_59,48.36275072292913,9.962297315426676,265,
shape_59,48.362772708124034,9.96224952778479,266,
shape_59,48.362782481081524,9.962196224295068,267,
shape_59,48.36278859133257,9.962124539289894,268,
shape_59,48.3627788252623,9.962052852345934,269,
shape_59,48.36274097465462,9.961896610716321,270,
shape_59,48.36269701738235,9.961747720753602,271,
shape_59,48.36261642903745,9.96146464666825,272,
shape_59,48.36254194557958,9.961190765014713,273,
shape_59,48.36241860057918,9.960743985336018,274,
shape_59,48.36229770210718,9.960298016707256,275,
shape_59,48.36202925344682,9.959303693747966,276,
shape_59,48.36194773861946,9.958983963676229,277,
shape_59,48.36189605173865,9.958756247521912,278,
shape_59,48.36185604429072,9.958559899061424,279,
shape_59,48.361790823768,9.958203514234453,280,
shape_59,48.361692437850955,9.957629500524629,281,
shape_59,48.36163079314751,9.95725611848892,282,
shape_59,48.361556087793076,9.956772360955629,283,
shape_59,48.36146538806442,9.956271466673039,284,
shape_59,48.36137042888235,9.955857597856879,285,
shape_59,48.36130469136585,9.955587340250485,286,
shape_59,48.361170432624995,9.95507931471015,287,
shape_59,48.36104376519204,9.954624906204764,288,
shape_59,48.36094983501605,9.954341159393799,289,
shape_59,48.36079608930342,9.953948956498976,290,
shape_59,48.360670457692144,9.953669376865431,291,
shape_59,48.36040876400515,9.953212755017958,292,
shape_59,48.3602250313593,9.9529345434958,293,
shape_59,48.35995212834228,9.952579954970219,294,
shape_59,48.35966950387165,9.952222660917773,295,
shape_59,48.35950735330241,9.952009290595802,296,
shape_59,48.35928466859864,9.951695480843899,297,
shape_59,48.359117072763816,9.95147590441358,298,
shape_59,48.3589236583572,9.95122047333619,299,
shape_59,48.35877727854755,9.951012135452567,300,
shape_59,48.35865832572186,9.950819715086366,301,
shape_59,48.3585926514421,9.950722837421115,302,
shape_59,48.35854345150058,9.950655255313684,303,
shape_59,48.35848392327519,9.950583734896757,304,
shape_59,48.35841432440563,9.950522813684442,305,
shape_59,48.35836064589327,9.950468454503806,306,
shape_59,48.35824326684734,9.950313362189533,307,
shape_59,48.35796558245372,9.949983539047855,308,
shape_59,48.35769620139583,9.949645618046235,309,
shape_59,48.35747280337467,9.949346116930826,310,
shape_59,48.35718894026223,9.948971519604353,311,
shape_59,48.35691645659819,9.948617113347986,312,
shape_59,48.35675093507899,9.948400984906122,313,
shape_59,48.356567901378654,9.948154253579633,314,
shape_59,48.35634601043785,9.947863989133852,315,
shape_59,48.35611558606713,9.947554737925993,316,
shape_59,48.3558859210558,9.947238148814584,317,
shape_59,48.35570508179194,9.946992786529616,318,
shape_59,48.35555464202535,9.946791262672816,319,
shape_59,48.3555051345188,9.946723297271946,320,
shape_59,48.35546098321408,9.946642884638656,321,
shape_59,48.35543678723461,9.946582315883242,322,
shape_59,48.35542505809794,9.946526756426268,323,
shape_59,48.355422026041786,9.946439370148136,324,
shape_59,48.35543553436102,9.946351160638676,325,
shape_59,48.35545866918159,9.946278809177496,326,
shape_59,48.35563536721062,9.945957073333869,327,
shape_59,48.35582422744487,9.945624992026456,328,
shape_59,48.35600861528918,9.945351255857146,329,
shape_59,48.35615646766803,9.945117310549419,330,
shape_59,48.35621006144501,9.945024132086193,331,
shape_59,48.356284053061145,9.944883261667721,332,
shape_59,48.35633921171297,9.944747660405184,333,
shape_59,48.35652904922179,9.944426176327303,334,
shape_59,48.356705238340524,9.944141259082686,335,
shape_59,48.35684406963056,9.943907590410957,336,
shape_59,48.35698673796701,9.9436710680283,337,
shape_59,48.35711287067354,9.943460608426712,338,
shape_59,48.35736266995824,9.943031756102059,339,
shape_59,48.35753828048783,9.942745773634872,340,
shape_59,48.357725149318966,9.942478653935831,341,
shape_59,48.357875706593575,9.942236013922589,342,
shape_59,48.357912574911055,9.942184318160837,343,
shape_59,48.35795233980323,9.94215486559995,344,
shape_59,48.3579970545281,9.942144865140667,345,
shape_59,48.35805225918385,9.942159670224166,346,
shape_59,48.358114189227194,9.94220125333978,347,
shape_59,48.35819858231766,9.942292349764683,348,
shape_59,48.358393720551646,9.942558099362849,349,
shape_59,48.35866457392873,9.94290250632438,350,
shape_59,48.3588707044266,9.943166751741007,351,
shape_59,48.35912503127139,9.943494279082753,352,
shape_59,48.35940290579888,9.943856813974381,353,
shape_59,48.35963218711588,9.944165165982108,354,
shape_59,48.3598491707949,9.94445841288395,355,
shape_59,48.36007340872391,9.944749881499874,356,
shape_59,48.36028973229904,9.945045560275776,357,
shape_59,48.36056014636528,9.94539933889038,358,
shape_59,48.360853866886124,9.94578863607849,359,
shape_59,48.36108305910219,9.946108784789386,360,
shape_59,48.36125312892086,9.946337599328764,361,
shape_59,48.36141812803843,9.94659142625458,362,
shape_59,48.36153442977659,9.946782705582438,363,
shape_59,48.36171824053823,9.94709368392983,364,
shape_59,48.361833867009054,9.947317515447233,365,
shape_59,48.36195619535646,9.947595191828361,366,
shape_59,48.36207126121982,9.947885955864148,367,
shape_59,48.36216797353035,9.94815483961887,368,
shape_59,48.36226128659818,9.948438774789567,369,
shape_59,48.3623771990266,9.948826891169842,370,
shape_59,48.362513280618955,9.949298530986681,371,
shape_59,48.36262511040468,9.949649437215358,372,
shape_59,48.36271162949279,9.949880276272465,373,
shape_59,48.362768226912124,9.950013860953124,374,
shape_59,48.36281887065551,9.950126098727736,375,
shape_59,48.36287577286952,9.950240677183082,376,
shape_59,48.36292609887623,9.950340586065485,377,
shape_59,48.36298761403593,9.950440613811134,378,
shape_59,48.36305600703362,9.950546614281276,379,
shape_59,48.36335551304924,9.950944354265205,380,
shape_59,48.36358023094623,9.951238417024447,381,
shape_59,48.36369761649654,9.951370353455388,382,
shape_59,48.36379253733795,9.9514622616513,383,
shape_59,48.363861907471026,9.951521899064367,384,
shape_59,48.363916454995376,9.951566136399505,385,
shape_59,48.364120258709555,9.951698912098818,386,
shape_59,48.3643535102271,9.951854670449137,387,
shape_59,48.36458254561579,9.952004992289192,388,
shape_59,48.36486201164144,9.952182466149939,389,
shape_59,48.36510192347718,9.952335281405688,390,
shape_59,48.36526588300761,9.952418225672163,391,
shape_59,48.36542524215939,9.95248064284773,392,
shape_59,48.36583884770435,9.95260120098183,393,
shape_59,48.36617680505879,9.952701091046087,394,
shape_59,48.366448893653434,9.952784462584761,395,
shape_59,48.36674809986071,9.952868899884253,396,
shape_59,48.36731624310897,9.953031393903595,397,
shape_59,48.36774367794787,9.953153461436635,398,
shape_59,48.36818762885702,9.953275029170836,399,
shape_59,48.36860114554132,9.953396029964203,400,
shape_59,48.36881326912843,9.95345349171066,401,
shape_59,48.36886403726484,9.953469895538715,402,
shape_59,48.368899505205974,9.953473519729544,403,
shape_59,48.36892784457541,9.953466460850981,404,
shape_59,48.36895692321166,9.953441666071432,405,
shape_59,48.36897412276156,9.95338739781928,406,
shape_59,48.3689919875165,9.953248399006021,407,
shape_59,48.36907496727388,9.95271283350873,408,
shape_59,48.36914946308086,9.952314986197614,409,
shape_59,48.36924045311253,9.951783197187607,410,
shape_59,48.36930407314546,9.95140540578047,411,
shape_59,48.36940420191054,9.95080908108055,412,
shape_59,48.36949447838213,9.95026823005828,413,
shape_59,48.369595265138514,9.949676051343436,414,
shape_59,48.36965449432496,9.949325096523431,415,
shape_59,48.36969343422758,9.949134976305144,416,
shape_59,48.36971705071845,9.949058110344545,417,
shape_59,48.36975961071208,9.94893291320941,418,
shape_59,48.36978673755776,9.948863755303469,419,
shape_59,48.36980017550081,9.948816970175594,420,
shape_59,48.36980422800692,9.948793684196426,421,
shape_59,48.36980746830148,9.948761779448267,422,
shape_59,48.36980419884104,9.948729844472743,423,
shape_59,48.36979847286094,9.948683102818734,424,
shape_59,48.36978213479725,9.948632627989959,425,
shape_59,48.36975189245247,9.948568563952723,426,
shape_59,48.36948966698773,9.94809436075631,427,
shape_59,48.369242009091245,9.94763085646023,428,
shape_59,48.369062206255016,9.947305159747767,429,
shape_59,48.368903855163296,9.947002455994527,430,
shape_59,48.36864957534243,9.946539757988157,431,
shape_59,48.3684385969421,9.94613365905913,432,
shape_59,48.368216425558984,9.94572473367014,433,
shape_59,48.367954751049986,9.945240876624853,434,
shape_59,48.36780059529298,9.944953672834098,435,
shape_59,48.36747968596573,9.944343232869604,436,
shape_59,48.36722496987636,9.943872061606738,437,
shape_59,48.36704796914425,9.94354192693322,438,
shape_59,48.36681224581601,9.94310239746194,439,
shape_59,48.36657948266528,9.94266616959651,440,
shape_59,48.36645089719396,9.942439125979144,441,
shape_59,48.36632664549353,9.942216726735204,442,
shape_59,48.366203927459296,9.941991895442419,443,
shape_59,48.366078257275525,9.941779661693964,444,
shape_59,48.36600019815339,9.941646358244745,445,
shape_59,48.36596879590153,9.941590599793209,446,
shape_59,48.36593741064926,9.94152870122556,447,
shape_59,48.365922079394124,9.941485146487501,448,
shape_59,48.365918038991545,9.941419724173414,449,
shape_59,48.36592690343306,9.94136145988788,450,
shape_59,48.365955879306895,9.941306955138865,451,
shape_59,48.366177500943856,9.940876455052246,452,
shape_59,48.36624917732161,9.9407506509873,453,
shape_59,48.366408152496355,9.940551248663926,454,
shape_59,48.36659176225555,9.94033772665885,455,
shape_59,48.36680942123952,9.940108347173226,456,
shape_59,48.36697366821528,9.939959378883941,457,
shape_59,48.36711762073975,9.93982749841985,458,
shape_59,48.36731128835999,9.939648541708602,459,
shape_59,48.36754907835496,9.939432787537793,460,
shape_59,48.36780583479593,9.939198158599291,461,
shape_59,48.36799713589987,9.939021404266821,462,
shape_59,48.36820140425672,9.938830771710663,463,
shape_59,48.36841269502438,9.938637957598125,464,
shape_59,48.36864226382702,9.938423921563029,465,
shape_59,48.368867368736865,9.938215739471804,466,
shape_59,48.36912583942356,9.937979142496214,467,
shape_59,48.36934420660455,9.937789479901484,468,
shape_59,48.3696031464904,9.937580917778313,469,
shape_59,48.36978063294584,9.93744003793806,470,
shape_59,48.3699940596965,9.937275963333796,471,
shape_59,48.370142223872094,9.937169211757478,472,
shape_59,48.37024088278775,9.937096630887046,473,
shape_59,48.37042555856658,9.936972141979542,474,
shape_59,48.370613857734355,9.936843143992927,475,
shape_59,48.37076155463199,9.93673518735612,476,
shape_59,48.37089311876784,9.936621301508746,477,
shape_59,48.37096340116111,9.936561323164774,478,
shape_59,48.37118220603004,9.936350084750494,479,
shape_59,48.371379026503625,9.936154396479767,480,
shape_59,48.37154488275853,9.935982911589418,481,
shape_59,48.37160805818665,9.93591860653008,482,
shape_59,48.37169351277105,9.935844272033501,483,
shape_59,48.37177768033062,9.93584131965422,484,
shape_59,48.37181975005216,9.935871616291802,485,
shape_59,48.37184460399578,9.935944908906839,486,
shape_59,48.37185475664066,9.936049032980618,487,
shape_59,48.37190586700898,9.9363901636932,488,
shape_59,48.37192620512212,9.936610533769565,489,
shape_59,48.37194134901122,9.936760906958607,490,
shape_59,48.371978025039816,9.9369766916037,491,
shape_59,48.37205990024309,9.937252782581737,492,
shape_59,48.37214057442171,9.937525656180213,493,
shape_59,48.37221372118286,9.93775908449829,494,
shape_59,48.37228828494504,9.93798537039421,495,
shape_59,48.37233747662369,9.938130430230572,496,
shape_59,48.37240376124775,9.938313661410803,497,
shape_59,48.37246880350531,9.938463933475814,498,
shape_59,48.37252853563219,9.938606148342277,499,
shape_59,48.37262343394831,9.938851654344404,500,
shape_59,48.37266384344808,9.938989049095062,501,
shape_59,48.37273798355723,9.939345740163345,502,
shape_59,48.37283601301008,9.93996158847487,503,
shape_59,48.372854938848235,9.940081958415767,504,
shape_59,48.37291069991263,9.940383315305228,505,
shape_59,48.37299690333833,9.940758473331332,506,
shape_59,48.373093607878694,9.941096933496107,507,
shape_59,48.37317791269547,9.941384771820042,508,
shape_59,48.37330482442409,9.941741101437657,509,
shape_59,48.373406340626744,9.942022794631649,510,
shape_59,48.37351532472404,9.942317318435173,511,
shape_59,48.37367419017533,9.942748160328696,512,
shape_59,48.3738394990702,9.943167739943007,513,
shape_59,48.37392180617834,9.943362772672355,514,
shape_59,48.37401646896416,9.94356732357597,515,
shape_59,48.374111386339614,9.943760525018773,516,
shape_59,48.3741788042789,9.943883802453193,517,
shape_59,48.37427367351844,9.944065629925412,518,
shape_59,48.37433749312158,9.944184924069194,519,
shape_59,48.374423394494194,9.944336410143839,520,
shape_59,48.37450878161442,9.944483894102724,521,
shape_59,48.37461955935194,9.944672709344527,522,
shape_59,48.37474046032778,9.94487918297424,523,
shape_59,48.37494683003559,9.945155018277879,524,
shape_59,48.37513157694562,9.945376993046423,525,
shape_59,48.37523183135535,9.945495546751676,526,
shape_59,48.37534774950614,9.945705649970538,527,
shape_59,48.37549455176703,9.946003184351895,528,
shape_59,48.37561770716517,9.946331357045553,529,
shape_59,48.37573909285599,9.946667982977903,530,
shape_59,48.37584904875031,9.946959923144604,531,
shape_59,48.37598698778079,9.947330610235186,532,
shape_59,48.37613691507083,9.947682600733494,533,
shape_59,48.37623934757399,9.947915779666197,534,
shape_59,48.37636814055898,9.94818634818023,535,
shape_59,48.37652794712838,9.948482280544846,536,
shape_59,48.37670639906725,9.94870666478969,537,
shape_59,48.37692069786286,9.94892244714913,538,
shape_59,48.37707279938913,9.949156947678484,539,
shape_59,48.37726496959711,9.949498892709576,540,
shape_59,48.37741593866192,9.949679530975219,541,
shape_59,48.37761283251438,9.949836425205827,542,
shape_59,48.37774363754247,9.949890624816167,543,
shape_59,48.37784545224703,9.949920783113429,544,
shape_59,48.37804617836539,9.949930886876812,545,
shape_59,48.37811970207457,9.949934755590503,546,
shape_59,48.37828184983074,9.949923540234796,547,
shape_59,48.37842947328225,9.94991138474874,548,
shape_59,48.37853075160984,9.949875351253413,549,
shape_59,48.37864094173634,9.949771966966523,550,
shape_59,48.37871829758741,9.949737080932158,551,
shape_59,48.37879640519393,9.949757624179982,552,
shape_59,48.37893692359809,9.949943668634207,553,
shape_59,48.37903907348279,9.95009374249888,554,
shape_59,48.379086629442405,9.950163494612184,555,
shape_59,48.379162086263975,9.950284270590723,556,
shape_59,48.37925628317294,9.950420215537303,557,
shape_59,48.3793943774049,9.95059781491459,558,
shape_59,48.379515208591,9.950847910526408,559,
shape_59,48.379637531875794,9.951121487496367,560,
shape_59,48.37974026870626,9.95135753111164,561,
shape_59,48.379874344833205,9.95167803087491,562,
shape_59,48.38000487900071,9.951996417069397,563,
shape_59,48.38011497237479,9.952273149886919,564,
shape_59,48.380257820008524,9.952636033392503,565,
shape_59,48.3803478009382,9.952854258303406,566,
shape_59,48.38039381600544,9.952957632491177,567,
shape_59,48.38048644536941,9.953100121616155,568,
shape_59,48.38062804006625,9.953208911001754,569,
shape_59,48.3807863807032,9.953240799192283,570,
shape_59,48.380901453171326,9.953213093092307,571,
shape_59,48.381091421400804,9.95311265480336,572,
shape_59,48.38121774717692,9.953051681629095,573,
shape_59,48.38138618328151,9.953048450969852,574,
shape_59,48.38173338502139,9.95306021770042,575,
shape_59,48.38184350085519,9.953058755485094,576,
shape_59,48.38192589344491,9.953066131785004,577,
shape_59,48.38197948048388,9.953093018907575,578,
shape_59,48.38200422636937,9.953162470706744,579,
