"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
87003,"48.424160","9.957416",37
87003,"48.423164","9.958275",38
87003,"48.422983","9.958380",39
87003,"48.422841","9.958215",40
87003,"48.422462","9.957194",41
87003,"48.421867","9.956332",42
87003,"48.421867","9.956332",43
87003,"48.421707","9.956099",44
87003,"48.421591","9.956016",45
87003,"48.421230","9.956185",46
87003,"48.420921","9.956476",47
87003,"48.420441","9.956927",48
87003,"48.420085","9.957582",49
87003,"48.420066","9.957636",50
87003,"48.419826","9.958388",51
87003,"48.419480","9.960057",52
87003,"48.419281","9.961188",53
87003,"48.418968","9.962114",54
87003,"48.418512","9.962849",55
87003,"48.417888","9.963337",56
87003,"48.417473","9.963464",57
87003,"48.417301","9.963555",58
87003,"48.416493","9.963405",59
87003,"48.415721","9.963188",60
87003,"48.415111","9.963054",61
87003,"48.414643","9.963086",62
87003,"48.414616","9.963126",63
87003,"48.414453","9.963204",64
87003,"48.414290","9.963363",65
87003,"48.414290","9.963363",66
87003,"48.413592","9.964039",67
87003,"48.412163","9.964957",68
87003,"48.411738","9.965274",69
87003,"48.411485","9.965444",70
87003,"48.411485","9.965444",71
87003,"48.410806","9.965918",72
87003,"48.410364","9.966085",73
87003,"48.409461","9.966514",74
87003,"48.409072","9.966804",75
87003,"48.408772","9.967244",76
87003,"48.408588","9.967672",77
87003,"48.408588","9.967672",78
87003,"48.408432","9.968034",79
87003,"48.408029","9.968985",80
87003,"48.407826","9.969603",81
87003,"48.407731","9.970114",82
87003,"48.407477","9.971474",83
87003,"48.407235","9.972388",84
87003,"48.407043","9.972816",85
87003,"48.406806","9.973244",86
87003,"48.406723","9.973404",87
87003,"48.406440","9.973926",88
87003,"48.406412","9.974006",89
87003,"48.406412","9.974006",90
87003,"48.406366","9.974154",91
87003,"48.406319","9.974356",92
87003,"48.406317","9.974693",93
87003,"48.406442","9.975817",94
87003,"48.406542","9.976697",95
87003,"48.406426","9.977748",96
87003,"48.406267","9.978393",97
87003,"48.405658","9.980205",98
87003,"48.405631","9.980286",99
87003,"48.405491","9.980837",100
87003,"48.405478","9.981296",101
87003,"48.405814","9.983071",102
87003,"48.405814","9.983071",103
87003,"48.405874","9.983410",104
87003,"48.405853","9.983734",105
87003,"48.404411","9.985151",106
87003,"48.403967","9.985521",107
87003,"48.403759","9.985625",108
87003,"48.403063","9.986030",109
87003,"48.402403","9.986463",110
87003,"48.402303","9.986596",111
87003,"48.401254","9.987238",112
87003,"48.401254","9.987238",113
87003,"48.401083","9.987342",114
87003,"48.400949","9.987164",115
87003,"48.400477","9.985656",116
87003,"48.400258","9.984882",117
87003,"48.400100","9.984420",118
87003,"48.399913","9.984214",119
87003,"48.399698","9.984115",120
87003,"48.399302","9.984148",121
87003,"48.399302","9.984148",122
87003,"48.398619","9.984189",123
87003,"48.398393","9.984225",124
87003,"48.397718","9.984333",125
87003,"48.397392","9.984584",126
87003,"48.396966","9.984954",127
87003,"48.396400","9.984970",128
87003,"48.396258","9.984710",129
87003,"48.396117","9.984370",130
87003,"48.395828","9.983460",131
87003,"48.395458","9.982494",132
87003,"48.394981","9.981499",133
87003,"48.394661","9.981101",134
87003,"48.394581","9.981032",135
87003,"48.394565","9.980734",136
87003,"48.394565","9.980734",137
87003,"48.394549","9.980545",138
87003,"48.394436","9.980016",139
87003,"48.394122","9.980024",140
87003,"48.393959","9.980156",141
87003,"48.393877","9.980222",142
87003,"48.393651","9.980393",143
87003,"48.393038","9.980597",144
87003,"48.392732","9.980618",145
87003,"48.392622","9.980873",146
87003,"48.392577","9.981831",147
87003,"48.392492","9.982315",148
87003,"48.391611","9.983405",149
87003,"48.391393","9.983644",150
87003,"48.390663","9.984805",151
87003,"48.390599","9.984912",152
87003,"48.390153","9.985551",153
87003,"48.390071","9.985671",154
87003,"48.389998","9.985805",155
87003,"48.389614","9.986540",156
87003,"48.389277","9.987114",157
87003,"48.388530","9.988220",158
87003,"48.388530","9.988220",159
87003,"48.388393","9.988434",160
87003,"48.387987","9.988547",161
87003,"48.387889","9.988451",162
87003,"48.387774","9.988246",163
87003,"48.386831","9.987026",164
87003,"48.386491","9.986830",165
87003,"48.385908","9.986698",166
87003,"48.385023","9.987059",167
87003,"48.385023","9.987059",168
87003,"48.383354","9.987728",169
87003,"48.382873","9.988232",170
87003,"48.381672","9.989869",171
87003,"48.381672","9.989869",172
87003,"48.381490","9.990122",173
87003,"48.380062","9.991904",174
87003,"48.379963","9.991983",175
87003,"48.379602","9.992111",176
87003,"48.378954","9.992152",177
87003,"48.377976","9.991944",178
87003,"48.374298","9.990793",179
87003,"48.373178","9.990299",180
87003,"48.372581","9.989653",181
87003,"48.372581","9.989653",182
87003,"48.372377","9.989419",183
87003,"48.371672","9.988731",184
87003,"48.371215","9.988506",185
87003,"48.370478","9.988559",186
87003,"48.370036","9.988604",187
87003,"48.367950","9.990723",188
87003,"48.367507","9.990985",189
87003,"48.367128","9.991072",190
87003,"48.365619","9.990854",191
87003,"48.365036","9.990734",192
87003,"48.365036","9.990734",193
87003,"48.364713","9.990661",194
87003,"48.363871","9.990280",195
87003,"48.362467","9.989348",196
87003,"48.362309","9.988819",197
87003,"48.362001","9.988030",198
87003,"48.361254","9.988151",199
87003,"48.360624","9.988260",200
87003,"48.360624","9.988260",201
87003,"48.360416","9.988297",202
87003,"48.360488","9.986206",203
87003,"48.360494","9.984466",204
87003,"48.360489","9.984020",205
87003,"48.360489","9.984020",206
87003,"48.360481","9.983858",207
87003,"48.360482","9.983737",208
87003,"48.360487","9.981146",209
87003,"48.360481","9.979675",210
87003,"48.360449","9.976017",211
87003,"48.360449","9.976017",212
87003,"48.360443","9.975693",213
87003,"48.360376","9.974113",214
87003,"48.360247","9.973368",215
87003,"48.359947","9.972634",216
87003,"48.359423","9.971909",217
87003,"48.358611","9.971205",218
87003,"48.358423","9.970999",219
87003,"48.358423","9.970999",220
87003,"48.358317","9.970875",221
87003,"48.357217","9.970139",222
87003,"48.357047","9.970028",223
87003,"48.356948","9.969986",224
87003,"48.356822","9.969983",225
87003,"48.356697","9.969914",226
87003,"48.355683","9.969624",227
87003,"48.355179","9.969669",228
87003,"48.354981","9.969746",229
87003,"48.354764","9.969850",230
87003,"48.354592","9.970009",231
87003,"48.354592","9.970009",232
87003,"48.354157","9.970405",233
87003,"48.353727","9.971179",234
87003,"48.353298","9.971994",235
87003,"48.353061","9.972408",236
87003,"48.352553","9.972857",237
87003,"48.352291","9.972974",238
87003,"48.351455","9.972931",239
87003,"48.351455","9.972931",240
87003,"48.350556","9.972887",241
87003,"48.350163","9.972677",242
87003,"48.349949","9.972443",243
87003,"48.349799","9.972076",244
87003,"48.349567","9.970736",245
87003,"48.349450","9.969735",246
87003,"48.349302","9.969179",247
87003,"48.348848","9.968537",248
87003,"48.348553","9.968329",249
87003,"48.348149","9.968267",250
87003,"48.347942","9.968304",251
87003,"48.347942","9.968304",252
87003,"48.347762","9.968327",253
87003,"48.347230","9.968560",254
87003,"48.346839","9.968998",255
87003,"48.346674","9.969346",256
87003,"48.346520","9.970584",257
87003,"48.346459","9.973537",258
87003,"48.346459","9.973537",259
87003,"48.346456","9.973847",260
87003,"48.346562","9.975185",261
87003,"48.346816","9.976013",262
87003,"48.347602","9.977674",263
87003,"48.348038","9.978208",264
87003,"48.348637","9.978625",265
87003,"48.349410","9.978666",266
87003,"48.349815","9.978688",267
87003,"48.349815","9.978688",268
87003,"48.350120","9.978693",269
87003,"48.350640","9.978933",270
87003,"48.350828","9.979044",271
87003,"48.351819","9.979886",272
87003,"48.352186","9.980096",273
87003,"48.352613","9.980617",274
87003,"48.353030","9.981340",275
87003,"48.353287","9.981790",276
87003,"48.353437","9.982090",277
87003,"48.353738","9.982635",278
"87003-hka","48.413592","9.964039",0
"87003-hka","48.412163","9.964957",1
"87003-hka","48.411738","9.965274",2
"87003-hka","48.411485","9.965444",3
"87003-hka","48.411485","9.965444",4
"87003-hka","48.410806","9.965918",5
"87003-hka","48.410364","9.966085",6
"87003-hka","48.409461","9.966514",7
"87003-hka","48.409072","9.966804",8
"87003-hka","48.408772","9.967244",9
"87003-hka","48.408588","9.967672",10
"87003-hka","48.408588","9.967672",11
"87003-hka","48.408432","9.968034",12
"87003-hka","48.408029","9.968985",13
"87003-hka","48.407826","9.969603",14
"87003-hka","48.407731","9.970114",15
"87003-hka","48.407477","9.971474",16
"87003-hka","48.407235","9.972388",17
"87003-hka","48.407043","9.972816",18
"87003-hka","48.406806","9.973244",19
"87003-hka","48.406723","9.973404",20
"87003-hka","48.406440","9.973926",21
"87003-hka","48.406412","9.974006",22
"87003-hka","48.406412","9.974006",23
"87003-hka","48.406366","9.974154",24
"87003-hka","48.406319","9.974356",25
"87003-hka","48.406317","9.974693",26
"87003-hka","48.406442","9.975817",27
"87003-hka","48.406542","9.976697",28
"87003-hka","48.406426","9.977748",29
"87003-hka","48.406267","9.978393",30
"87003-hka","48.405658","9.980205",31
"87003-hka","48.405631","9.980286",32
"87003-hka","48.405491","9.980837",33
"87003-hka","48.405478","9.981296",34
"87003-hka","48.405814","9.983071",35
"87003-hka","48.405814","9.983071",36
"87003-hka","48.405874","9.983410",37
"87003-hka","48.405853","9.983734",38
"87003-hka","48.404411","9.985151",39
"87003-hka","48.403967","9.985521",40
"87003-hka","48.403759","9.985625",41
"87003-hka","48.403063","9.986030",42
"87003-hka","48.402403","9.986463",43
"87003-hka","48.402303","9.986596",44
"87003-hka","48.401254","9.987238",45
"87003-hka","48.401254","9.987238",46
"87003-hka","48.401083","9.987342",47
"87003-hka","48.400949","9.987164",48
"87003-hka","48.400477","9.985656",49
"87003-hka","48.400258","9.984882",50
"87003-hka","48.400100","9.984420",51
"87003-hka","48.399913","9.984214",52
"87003-hka","48.399698","9.984115",53
"87003-hka","48.399302","9.984148",54
"87003-hka","48.399302","9.984148",55
"87003-hka","48.398619","9.984189",56
"87003-hka","48.398393","9.984225",57
"87003-hka","48.397718","9.984333",58
"87003-hka","48.397392","9.984584",59
"87003-hka","48.396966","9.984954",60
"87003-hka","48.396400","9.984970",61
"87003-hka","48.396258","9.984710",62
"87003-hka","48.396117","9.984370",63
"87003-hka","48.395828","9.983460",64
"87003-hka","48.395458","9.982494",65
"87003-hka","48.394981","9.981499",66
"87003-hka","48.394661","9.981101",67
"87003-hka","48.394581","9.981032",68
"87003-hka","48.394565","9.980734",69
"87003-hka","48.394565","9.980734",70
"87003-hka","48.394549","9.980545",71
"87003-hka","48.394436","9.980016",72
"87003-hka","48.394122","9.980024",73
"87003-hka","48.393959","9.980156",74
"87003-hka","48.393877","9.980222",75
"87003-hka","48.393651","9.980393",76
"87003-hka","48.393038","9.980597",77
"87003-hka","48.392732","9.980618",78
"87003-hka","48.392622","9.980873",79
"87003-hka","48.392577","9.981831",80
"87003-hka","48.392492","9.982315",81
"87003-hka","48.391611","9.983405",82
"87003-hka","48.391393","9.983644",83
"87003-hka","48.390663","9.984805",84
"87003-hka","48.390599","9.984912",85
"87003-hka","48.390153","9.985551",86
"87003-hka","48.390071","9.985671",87
"87003-hka","48.389998","9.985805",88
"87003-hka","48.389614","9.986540",89
"87003-hka","48.389277","9.987114",90
"87003-hka","48.388530","9.988220",91
"87003-hka","48.388530","9.988220",92
"87003-hka","48.388393","9.988434",93
"87003-hka","48.387987","9.988547",94
"87003-hka","48.387889","9.988451",95
"87003-hka","48.387774","9.988246",96
"87003-hka","48.386831","9.987026",97
"87003-hka","48.386491","9.986830",98
"87003-hka","48.385908","9.986698",99
"87003-hka","48.385023","9.987059",100
"87003-hka","48.385023","9.987059",101
"87003-hka","48.383354","9.987728",102
"87003-hka","48.382873","9.988232",103
"87003-hka","48.381672","9.989869",104
"87003-hka","48.381672","9.989869",105
"87003-hka","48.381490","9.990122",106
"87003-hka","48.380062","9.991904",107
"87003-hka","48.379963","9.991983",108
"87003-hka","48.379602","9.992111",109
"87003-hka","48.378954","9.992152",110
"87003-hka","48.377976","9.991944",111
"87003-hka","48.374298","9.990793",112
"87003-hka","48.373178","9.990299",113
"87003-hka","48.372581","9.989653",114
"87003-hka","48.372581","9.989653",115
"87003-hka","48.372377","9.989419",116
"87003-hka","48.371672","9.988731",117
"87003-hka","48.371215","9.988506",118
"87003-hka","48.370478","9.988559",119
"87003-hka","48.370036","9.988604",120
"87003-hka","48.367950","9.990723",121
"87003-hka","48.367507","9.990985",122
"87003-hka","48.367128","9.991072",123
"87003-hka","48.365619","9.990854",124
"87003-hka","48.365036","9.990734",125
"87003-hka","48.365036","9.990734",126
"87003-hka","48.364713","9.990661",127
"87003-hka","48.363871","9.990280",128
"87003-hka","48.362467","9.989348",129
"87003-hka","48.362309","9.988819",130
"87003-hka","48.362001","9.988030",131
"87003-hka","48.361254","9.988151",132
"87003-hka","48.360624","9.988260",133
"87003-hka","48.360624","9.988260",134
"87003-hka","48.360416","9.988297",135
"87003-hka","48.360488","9.986206",136
"87003-hka","48.360494","9.984466",137
"87003-hka","48.360489","9.984020",138
"87003-hka","48.360489","9.984020",139
"87003-hka","48.360481","9.983858",140
"87003-hka","48.360482","9.983737",141
"87003-hka","48.360487","9.981146",142
"87003-hka","48.360481","9.979675",143
"87003-hka","48.360449","9.976017",144
"87003-hka","48.360449","9.976017",145
"87003-hka","48.360443","9.975693",146
"87003-hka","48.360376","9.974113",147
"87003-hka","48.360247","9.973368",148
"87003-hka","48.359947","9.972634",149
"87003-hka","48.359423","9.971909",150
"87003-hka","48.358611","9.971205",151
"87003-hka","48.358423","9.970999",152
"87003-hka","48.358423","9.970999",153
"87003-hka","48.358317","9.970875",154
"87003-hka","48.357217","9.970139",155
"87003-hka","48.357047","9.970028",156
"87003-hka","48.356948","9.969986",157
"87003-hka","48.356822","9.969983",158
"87003-hka","48.356697","9.969914",159
"87003-hka","48.355683","9.969624",160
"87003-hka","48.355179","9.969669",161
"87003-hka","48.354981","9.969746",162
"87003-hka","48.354764","9.969850",163
"87003-hka","48.354592","9.970009",164
"87003-hka","48.354592","9.970009",165
"87003-hka","48.354157","9.970405",166
"87003-hka","48.353727","9.971179",167
"87003-hka","48.353298","9.971994",168
"87003-hka","48.353061","9.972408",169
"87003-hka","48.352553","9.972857",170
"87003-hka","48.352291","9.972974",171
"87003-hka","48.351455","9.972931",172
"87003-hka","48.351455","9.972931",173
"87003-hka","48.350556","9.972887",174
"87003-hka","48.350163","9.972677",175
"87003-hka","48.349949","9.972443",176
"87003-hka","48.349799","9.972076",177
"87003-hka","48.349567","9.970736",178
"87003-hka","48.349450","9.969735",179
"87003-hka","48.349302","9.969179",180
"87003-hka","48.348848","9.968537",181
"87003-hka","48.348553","9.968329",182
"87003-hka","48.348149","9.968267",183
"87003-hka","48.347942","9.968304",184
"87003-hka","48.347942","9.968304",185
"87003-hka","48.347762","9.968327",186
"87003-hka","48.347230","9.968560",187
"87003-hka","48.346839","9.968998",188
"87003-hka","48.346674","9.969346",189
"87003-hka","48.346520","9.970584",190
"87003-hka","48.346459","9.973537",191
"87003-hka","48.346459","9.973537",192
"87003-hka","48.346456","9.973847",193
"87003-hka","48.346562","9.975185",194
"87003-hka","48.346816","9.976013",195
"87003-hka","48.347602","9.977674",196
"87003-hka","48.348038","9.978208",197
"87003-hka","48.348637","9.978625",198
"87003-hka","48.349410","9.978666",199
"87003-hka","48.349815","9.978688",200
"87003-hka","48.349815","9.978688",201
"87003-hka","48.350120","9.978693",202
"87003-hka","48.350640","9.978933",203
"87003-hka","48.350828","9.979044",204
"87003-hka","48.351819","9.979886",205
"87003-hka","48.352186","9.980096",206
"87003-hka","48.352613","9.980617",207
"87003-hka","48.353030","9.981340",208
"87003-hka","48.353287","9.981790",209
"87003-hka","48.353437","9.982090",210
"87003-hka","48.353738","9.982635",211
"87003-bfa","48.398619","9.984189",0
"87003-bfa","48.398393","9.984225",1
"87003-bfa","48.397718","9.984333",2
"87003-bfa","48.397392","9.984584",3
"87003-bfa","48.396966","9.984954",4
"87003-bfa","48.396400","9.984970",5
"87003-bfa","48.396258","9.984710",6
"87003-bfa","48.396117","9.984370",7
"87003-bfa","48.395828","9.983460",8
"87003-bfa","48.395458","9.982494",9
"87003-bfa","48.394981","9.981499",10
"87003-bfa","48.394661","9.981101",11
"87003-bfa","48.394581","9.981032",12
"87003-bfa","48.394565","9.980734",13
"87003-bfa","48.394565","9.980734",14
"87003-bfa","48.394549","9.980545",15
"87003-bfa","48.394436","9.980016",16
"87003-bfa","48.394122","9.980024",17
"87003-bfa","48.393959","9.980156",18
"87003-bfa","48.393877","9.980222",19
"87003-bfa","48.393651","9.980393",20
"87003-bfa","48.393038","9.980597",21
"87003-bfa","48.392732","9.980618",22
"87003-bfa","48.392622","9.980873",23
"87003-bfa","48.392577","9.981831",24
"87003-bfa","48.392492","9.982315",25
"87003-bfa","48.391611","9.983405",26
"87003-bfa","48.391393","9.983644",27
"87003-bfa","48.390663","9.984805",28
"87003-bfa","48.390599","9.984912",29
"87003-bfa","48.390153","9.985551",30
"87003-bfa","48.390071","9.985671",31
"87003-bfa","48.389998","9.985805",32
"87003-bfa","48.389614","9.986540",33
"87003-bfa","48.389277","9.987114",34
"87003-bfa","48.388530","9.988220",35
"87003-bfa","48.388530","9.988220",36
"87003-bfa","48.388393","9.988434",37
"87003-bfa","48.387987","9.988547",38
"87003-bfa","48.387889","9.988451",39
"87003-bfa","48.387774","9.988246",40
"87003-bfa","48.386831","9.987026",41
"87003-bfa","48.386491","9.986830",42
"87003-bfa","48.385908","9.986698",43
"87003-bfa","48.385023","9.987059",44
"87003-bfa","48.385023","9.987059",45
